TBLID,GEOID,GEONAME,PROFTBL,PROFLN,TITLE,EST_19,EST_18,SIG90_19_18,EST_17,SIG90_19_17,EST_16,SIG90_19_16,EST_15,SIG90_19_15
CP04,04000US13,Georgia,1,102,Housing units without a mortgage,"885,206","858,323",*,"825,364",*,"793,275",*,"764,967",*
CP04,04000US13,Georgia,1,103,Less than $250,14.5%,14.1%,,15.4%,,13.6%,,12.8%,*
CP04,04000US13,Georgia,1,104,$250 to $399,30.0%,30.5%,,32.0%,*,31.0%,,30.6%,
CP04,04000US13,Georgia,1,105,$400 to $599,30.2%,31.4%,*,30.6%,,31.9%,*,32.4%,*
CP04,04000US13,Georgia,1,106,$600 to $799,14.4%,13.3%,*,12.1%,*,13.7%,,13.7%,
CP04,04000US13,Georgia,1,107,$800 to $999,5.4%,5.4%,,4.8%,*,4.6%,*,5.7%,
CP04,04000US13,Georgia,1,108,"$1,000 or more",5.5%,5.3%,,5.2%,,5.1%,,4.9%,*
CP04,04000US13,Georgia,1,109,Median (dollars),431,430,,414,*,429,,436,
CP04,04000US13,Georgia,1,109.3,,,,,,,,,,
CP04,04000US13,Georgia,1,109.5,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI),,,,,,,,,
CP04,04000US13,Georgia,1,110,Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),"1,574,784","1,555,839",,"1,518,788",*,"1,465,345",*,"1,485,950",*
CP04,04000US13,Georgia,1,111,Less than 20.0 percent,50.5%,50.8%,,50.7%,,48.9%,*,46.8%,*
CP04,04000US13,Georgia,1,112,20.0 to 24.9 percent,16.0%,14.6%,*,14.9%,*,15.4%,,15.0%,*
CP04,04000US13,Georgia,1,113,25.0 to 29.9 percent,9.1%,9.5%,,9.2%,,9.8%,*,10.1%,*
CP04,04000US13,Georgia,1,114,30.0 to 34.9 percent,5.9%,6.0%,,5.8%,,6.1%,,6.5%,*
CP04,04000US13,Georgia,1,115,35.0 percent or more,18.5%,19.1%,,19.4%,*,19.8%,*,21.6%,*
CP04,04000US13,Georgia,1,115.3,,,,,,,,,,
CP04,04000US13,Georgia,1,116,Not computed,"10,582","12,273",,"10,770",,"9,986",,"10,249",
CP04,04000US13,Georgia,1,116.3,,,,,,,,,,
CP04,04000US13,Georgia,1,117,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),"868,476","842,002",*,"809,008",*,"778,710",*,"750,315",*
CP04,04000US13,Georgia,1,118,Less than 10.0 percent,53.2%,49.8%,*,51.2%,*,48.0%,*,47.0%,*
CP04,04000US13,Georgia,1,119,10.0 to 14.9 percent,18.1%,19.0%,,18.6%,,19.4%,*,18.6%,
CP04,04000US13,Georgia,1,120,15.0 to 19.9 percent,9.0%,9.6%,,9.6%,,10.8%,*,11.4%,*
CP04,04000US13,Georgia,1,121,20.0 to 24.9 percent,5.5%,6.0%,,5.9%,,6.0%,,6.7%,*
CP04,04000US13,Georgia,1,122,25.0 to 29.9 percent,3.8%,3.8%,,3.9%,,4.2%,,4.1%,
CP04,04000US13,Georgia,1,123,30.0 to 34.9 percent,2.4%,2.5%,,2.2%,,2.6%,,2.8%,
CP04,04000US13,Georgia,1,124,35.0 percent or more,8.0%,9.2%,*,8.5%,,9.0%,*,9.4%,*
CP04,04000US13,Georgia,1,124.3,,,,,,,,,,
CP04,04000US13,Georgia,1,125,Not computed,"16,730","16,321",,"16,356",,"14,565",,"14,652",
CP04,04000US13,Georgia,1,125.3,,,,,,,,,,
CP04,04000US13,Georgia,1,125.5,GROSS RENT,,,,,,,,,
CP04,04000US13,Georgia,1,126,Occupied units paying rent,"1,310,101","1,300,101",,"1,321,593",,"1,343,035",*,"1,317,775",
CP04,04000US13,Georgia,1,127,Less than $500,8.8%,9.6%,*,9.1%,,8.7%,,8.5%,
CP04,04000US13,Georgia,1,128,$500 to $999,37.1%,38.1%,,41.0%,*,42.0%,*,43.9%,*
CP04,04000US13,Georgia,1,129,"$1,000 to $1,499",36.0%,36.8%,,35.4%,,35.3%,,34.9%,*
CP04,04000US13,Georgia,1,130,"$1,500 to $1,999",14.0%,12.0%,*,11.0%,*,10.2%,*,9.3%,*
CP04,04000US13,Georgia,1,131,"$2,000 to $2,499",2.8%,2.4%,*,2.2%,*,2.6%,,2.2%,*
CP04,04000US13,Georgia,1,132,"$2,500 to $2,999",0.6%,0.6%,,0.7%,,0.7%,,0.7%,
CP04,04000US13,Georgia,1,133,"$3,000 or more",0.7%,0.6%,,0.7%,,0.6%,,0.4%,*
CP04,04000US13,Georgia,1,134,Median (dollars),"1,049","1,027",*,999,*,994,*,978,*
CP04,04000US13,Georgia,1,134.3,,,,,,,,,,
CP04,04000US13,Georgia,1,135,No rent paid,"72,041","76,476",,"68,559",,"74,494",,"77,466",
CP04,04000US13,Georgia,1,135.3,,,,,,,,,,
CP04,04000US13,Georgia,1,135.5,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI),,,,,,,,,
CP04,04000US13,Georgia,1,136,Occupied units paying rent (excluding units where GRAPI cannot be computed),"1,279,700","1,264,338",,"1,285,297",,"1,308,429",*,"1,279,088",
CP04,04000US13,Georgia,1,137,Less than 15.0 percent,13.6%,13.4%,,13.9%,,13.0%,,12.2%,*
CP04,04000US13,Georgia,1,138,15.0 to 19.9 percent,13.0%,13.3%,,13.6%,,14.0%,*,13.4%,
CP04,04000US13,Georgia,1,139,20.0 to 24.9 percent,13.4%,13.0%,,12.8%,,13.1%,,13.1%,
CP04,04000US13,Georgia,1,140,25.0 to 29.9 percent,11.6%,10.6%,*,11.7%,,11.2%,,11.3%,
CP04,04000US13,Georgia,1,141,30.0 to 34.9 percent,8.9%,9.2%,,9.3%,,8.9%,,8.4%,
CP04,04000US13,Georgia,1,142,35.0 percent or more,39.5%,40.5%,,38.7%,,39.8%,,41.6%,*
CP04,04000US13,Georgia,1,142.3,,,,,,,,,,
CP04,04000US13,Georgia,1,143,Not computed,"102,442","112,239",*,"104,855",,"109,100",,"116,153",*
CP04,04000US15,Hawaii,1,0,COMPARATIVE HOUSING CHARACTERISTICS,,,,,,,,,
CP04,04000US15,Hawaii,1,0.5,COMPARATIVE HOUSING CHARACTERISTICS,,,,,,,,,
CP04,04000US15,Hawaii,1,0.8,HOUSING OCCUPANCY,,,,,,,,,
CP04,04000US15,Hawaii,1,1,Total housing units,"550,328","546,261",*,"542,955",*,"537,170",*,"532,413",*
CP04,04000US15,Hawaii,1,2,Occupied housing units,84.5%,83.4%,,84.4%,,84.9%,,83.8%,
CP04,04000US15,Hawaii,1,3,Vacant housing units,15.5%,16.6%,,15.6%,,15.1%,,16.2%,
CP04,04000US15,Hawaii,1,3.3,,,,,,,,,,
CP04,04000US15,Hawaii,1,4,Homeowner vacancy rate,1.4,1.7,,1.3,,1.1,,1.7,
CP04,04000US15,Hawaii,1,5,Rental vacancy rate,8.8,9.9,,9.2,,10.0,,10.4,*
CP04,04000US15,Hawaii,1,5.3,,,,,,,,,,
CP04,04000US15,Hawaii,1,5.5,UNITS IN STRUCTURE,,,,,,,,,
CP04,04000US15,Hawaii,1,6,Total housing units,"550,328","546,261",*,"542,955",*,"537,170",*,"532,413",*
CP04,04000US15,Hawaii,1,7,"1-unit, detached",53.1%,52.8%,,52.5%,,52.9%,,52.2%,
CP04,04000US15,Hawaii,1,8,"1-unit, attached",8.3%,9.2%,*,9.4%,*,9.3%,*,9.4%,*
CP04,04000US15,Hawaii,1,9,2 units,2.4%,2.1%,,1.9%,,2.1%,,2.5%,
CP04,04000US15,Hawaii,1,10,3 or 4 units,3.8%,4.0%,,4.0%,,4.3%,,4.1%,
CP04,04000US15,Hawaii,1,11,5 to 9 units,6.5%,6.1%,,6.8%,,6.9%,,6.5%,
CP04,04000US15,Hawaii,1,12,10 to 19 units,4.8%,5.3%,,5.4%,,5.1%,,5.5%,
CP04,04000US15,Hawaii,1,13,20 or more units,20.7%,20.3%,,19.7%,,19.4%,*,19.4%,*
CP04,04000US15,Hawaii,1,14,Mobile home,0.3%,0.2%,*,0.2%,,0.2%,,0.3%,
CP04,04000US15,Hawaii,1,15,"Boat, RV, van, etc.",0.0%,0.0%,,0.1%,*,0.0%,,0.1%,
CP04,04000US15,Hawaii,1,15.3,,,,,,,,,,
CP04,04000US15,Hawaii,1,15.5,YEAR STRUCTURE BUILT,,,,,,,,,
CP04,04000US15,Hawaii,1,16,Total housing units,"550,328","546,261",*,"542,955",*,"537,170",*,"532,413",*
CP04,04000US15,Hawaii,1,17,Built 2014 or later,3.5%,2.6%,*,1.8%,*,1.3%,*,0.4%,*
CP04,04000US15,Hawaii,1,18,Built 2010 to 2013,2.8%,2.6%,,3.1%,,3.2%,,2.4%,
CP04,04000US15,Hawaii,1,19,Built 2000 to 2009,12.2%,12.8%,,12.9%,,12.7%,,14.3%,*
CP04,04000US15,Hawaii,1,20,Built 1990 to 1999,13.3%,13.9%,,13.5%,,14.0%,,13.9%,
CP04,04000US15,Hawaii,1,21,Built 1980 to 1989,14.0%,15.6%,*,15.6%,*,15.0%,*,15.3%,*
CP04,04000US15,Hawaii,1,22,Built 1970 to 1979,24.4%,23.3%,,22.8%,*,22.4%,*,23.2%,*
CP04,04000US15,Hawaii,1,23,Built 1960 to 1969,14.7%,14.3%,,14.6%,,15.3%,,14.6%,
CP04,04000US15,Hawaii,1,24,Built 1950 to 1959,8.1%,7.8%,,9.2%,*,8.8%,,8.9%,*
CP04,04000US15,Hawaii,1,25,Built 1940 to 1949,3.8%,3.5%,,3.4%,,3.5%,,3.6%,
CP04,04000US15,Hawaii,1,26,Built 1939 or earlier,3.2%,3.6%,,3.3%,,3.9%,*,3.3%,
CP04,04000US15,Hawaii,1,26.3,,,,,,,,,,
CP04,04000US15,Hawaii,1,26.5,ROOMS,,,,,,,,,
CP04,04000US15,Hawaii,1,27,Total housing units,"550,328","546,261",*,"542,955",*,"537,170",*,"532,413",*
CP04,04000US15,Hawaii,1,28,1 room,5.9%,5.9%,,5.7%,,5.4%,,6.7%,*
CP04,04000US15,Hawaii,1,29,2 rooms,6.9%,7.6%,,8.2%,*,8.5%,*,7.7%,*
CP04,04000US15,Hawaii,1,30,3 rooms,14.5%,14.2%,,13.4%,,14.4%,,13.6%,
CP04,04000US15,Hawaii,1,31,4 rooms,20.0%,21.1%,,20.9%,,19.5%,,19.8%,
CP04,04000US15,Hawaii,1,32,5 rooms,18.9%,18.9%,,20.5%,*,20.7%,*,19.8%,
CP04,04000US15,Hawaii,1,33,6 rooms,15.1%,13.9%,*,13.3%,*,13.5%,*,13.8%,*
CP04,04000US15,Hawaii,1,34,7 rooms,7.7%,7.7%,,7.4%,,7.4%,,7.8%,
CP04,04000US15,Hawaii,1,35,8 rooms,5.3%,4.7%,,4.9%,,5.2%,,5.0%,
CP04,04000US15,Hawaii,1,36,9 rooms or more,5.8%,6.0%,,5.6%,,5.4%,,5.8%,
CP04,04000US15,Hawaii,1,37,Median rooms,4.6,4.6,,4.6,,4.6,,4.6,
CP04,04000US15,Hawaii,1,37.3,,,,,,,,,,
CP04,04000US15,Hawaii,1,37.5,BEDROOMS,,,,,,,,,
CP04,04000US15,Hawaii,1,38,Total housing units,"550,328","546,261",*,"542,955",*,"537,170",*,"532,413",*
CP04,04000US15,Hawaii,1,39,No bedroom,6.3%,6.3%,,6.1%,,5.7%,,7.0%,
CP04,04000US15,Hawaii,1,40,1 bedroom,12.3%,13.0%,,13.1%,,13.5%,*,12.2%,
CP04,04000US15,Hawaii,1,41,2 bedrooms,26.4%,26.2%,,26.2%,,26.5%,,26.1%,
CP04,04000US15,Hawaii,1,42,3 bedrooms,34.7%,34.9%,,35.5%,,35.1%,,35.1%,
CP04,04000US15,Hawaii,1,43,4 bedrooms,15.2%,14.2%,*,14.1%,*,14.5%,,14.6%,
CP04,04000US15,Hawaii,1,44,5 or more bedrooms,5.1%,5.3%,,5.0%,,4.7%,,5.1%,
CP04,04000US15,Hawaii,1,44.3,,,,,,,,,,
CP04,04000US15,Hawaii,1,44.5,HOUSING TENURE,,,,,,,,,
CP04,04000US15,Hawaii,1,45,Occupied housing units,"465,299","455,309",*,"458,078",*,"455,868",*,"445,936",*
CP04,04000US15,Hawaii,1,46,Owner-occupied,60.2%,58.3%,*,58.5%,*,57.2%,*,56.6%,*
CP04,04000US15,Hawaii,1,47,Renter-occupied,39.8%,41.7%,*,41.5%,*,42.8%,*,43.4%,*
CP04,04000US15,Hawaii,1,47.3,,,,,,,,,,
CP04,04000US15,Hawaii,1,48,Average household size of owner-occupied unit,3.10,3.15,,3.19,*,3.16,,3.24,*
CP04,04000US15,Hawaii,1,49,Average household size of renter-occupied unit,2.73,2.84,*,2.78,,2.87,*,2.94,*
CP04,04000US15,Hawaii,1,49.3,,,,,,,,,,
CP04,04000US15,Hawaii,1,49.5,YEAR HOUSEHOLDER MOVED INTO UNIT,,,,,,,,,
CP04,04000US15,Hawaii,1,50,Occupied housing units,"465,299","455,309",*,"458,078",*,"455,868",*,"445,936",*
CP04,04000US15,Hawaii,1,51,Moved in 2017 or later,27.8%,(X),,(X),,(X),,(X),
CP04,04000US15,Hawaii,1,52,Moved in 2015 to 2016,10.5%,15.7%,*,19.6%,*,19.1%,*,(X),
CP04,04000US15,Hawaii,1,53,Moved in 2010 to 2014,13.9%,16.7%,*,20.4%,*,27.0%,*,34.3%,*
CP04,04000US15,Hawaii,1,54,Moved in 2000 to 2009,19.3%,20.0%,,21.7%,*,23.3%,*,25.3%,*
CP04,04000US15,Hawaii,1,55,Moved in 1990 to 1999,11.4%,11.3%,,11.9%,,11.6%,,13.1%,*
CP04,04000US15,Hawaii,1,56,Moved in 1989 and earlier,17.1%,17.8%,,19.5%,*,18.9%,*,19.2%,*
CP04,04000US15,Hawaii,1,56.3,,,,,,,,,,
CP04,04000US15,Hawaii,1,56.5,VEHICLES AVAILABLE,,,,,,,,,
CP04,04000US15,Hawaii,1,57,Occupied housing units,"465,299","455,309",*,"458,078",*,"455,868",*,"445,936",*
CP04,04000US15,Hawaii,1,58,No vehicles available,7.7%,8.6%,*,7.9%,,8.3%,,8.2%,
CP04,04000US15,Hawaii,1,59,1 vehicle available,32.8%,33.0%,,34.1%,,33.5%,,33.5%,
CP04,04000US15,Hawaii,1,60,2 vehicles available,35.9%,35.4%,,35.5%,,35.3%,,36.4%,
CP04,04000US15,Hawaii,1,61,3 or more vehicles available,23.6%,23.0%,,22.6%,,22.9%,,21.9%,*
CP04,04000US15,Hawaii,1,61.3,,,,,,,,,,
CP04,04000US15,Hawaii,1,61.5,HOUSE HEATING FUEL,,,,,,,,,
CP04,04000US15,Hawaii,1,62,Occupied housing units,"465,299","455,309",*,"458,078",*,"455,868",*,"445,936",*
CP04,04000US15,Hawaii,1,63,Utility gas,2.1%,2.4%,,2.3%,,2.2%,,1.8%,
CP04,04000US15,Hawaii,1,64,"Bottled, tank, or LP gas",1.5%,1.6%,,1.4%,,1.1%,*,1.0%,*
CP04,04000US15,Hawaii,1,65,Electricity,33.7%,29.6%,*,28.4%,*,28.5%,*,28.3%,*
CP04,04000US15,Hawaii,1,66,"Fuel oil, kerosene, etc.",0.1%,0.0%,,0.0%,,0.1%,,0.0%,
CP04,04000US15,Hawaii,1,67,Coal or coke,0.1%,0.0%,,0.0%,,0.0%,,0.0%,
CP04,04000US15,Hawaii,1,68,Wood,0.3%,0.3%,,0.5%,,0.1%,,0.2%,
CP04,04000US15,Hawaii,1,69,Solar energy,3.5%,3.6%,,3.6%,,3.7%,,3.1%,
CP04,04000US15,Hawaii,1,70,Other fuel,0.1%,0.1%,,0.0%,,0.1%,,0.0%,
CP04,04000US15,Hawaii,1,71,No fuel used,58.6%,62.3%,*,63.7%,*,64.2%,*,65.6%,*
CP04,04000US15,Hawaii,1,71.3,,,,,,,,,,
CP04,04000US15,Hawaii,1,71.5,SELECTED CHARACTERISTICS,,,,,,,,,
CP04,04000US15,Hawaii,1,72,Occupied housing units,"465,299","455,309",*,"458,078",*,"455,868",*,"445,936",*
CP04,04000US15,Hawaii,1,73,Lacking complete plumbing facilities,0.7%,0.6%,,0.8%,,0.8%,,0.5%,
CP04,04000US15,Hawaii,1,74,Lacking complete kitchen facilities,1.7%,1.7%,,1.8%,,2.0%,,1.6%,
CP04,04000US15,Hawaii,1,75,No telephone service available,1.2%,1.8%,*,1.6%,,3.0%,*,2.3%,*
CP04,04000US15,Hawaii,1,75.3,,,,,,,,,,
CP04,04000US15,Hawaii,1,75.5,OCCUPANTS PER ROOM,,,,,,,,,
CP04,04000US15,Hawaii,1,76,Occupied housing units,"465,299","455,309",*,"458,078",*,"455,868",*,"445,936",*
CP04,04000US15,Hawaii,1,77,1.00 or less,91.5%,91.4%,,91.1%,,90.9%,,90.3%,*
CP04,04000US15,Hawaii,1,78,1.01 to 1.50,4.9%,5.1%,,5.6%,,5.5%,,5.9%,*
CP04,04000US15,Hawaii,1,79,1.51 or more,3.6%,3.6%,,3.3%,,3.6%,,3.8%,
CP04,04000US15,Hawaii,1,79.3,,,,,,,,,,
CP04,04000US15,Hawaii,1,79.5,VALUE,,,,,,,,,
CP04,04000US15,Hawaii,1,80,Owner-occupied units,"279,960","265,364",*,"268,078",*,"260,626",*,"252,435",*
CP04,04000US15,Hawaii,1,81,"Less than $50,000",0.9%,0.7%,,0.8%,,1.2%,,1.1%,
CP04,04000US15,Hawaii,1,82,"$50,000 to $99,999",0.6%,1.4%,*,1.3%,*,1.1%,*,1.1%,*
CP04,04000US15,Hawaii,1,83,"$100,000 to $149,999",1.2%,1.5%,,1.9%,*,1.8%,*,2.3%,*
CP04,04000US15,Hawaii,1,84,"$150,000 to $199,999",2.1%,2.0%,,2.0%,,2.7%,,3.0%,*
CP04,04000US15,Hawaii,1,85,"$200,000 to $299,999",5.8%,6.7%,,8.1%,*,8.9%,*,9.1%,*
CP04,04000US15,Hawaii,1,86,"$300,000 to $499,999",20.7%,22.6%,*,21.5%,,23.3%,*,25.2%,*
CP04,04000US15,Hawaii,1,87,"$500,000 to $999,999",52.5%,48.7%,*,48.8%,*,47.4%,*,46.5%,*
CP04,04000US15,Hawaii,1,88,"$1,000,000 or more",16.2%,16.3%,,15.6%,,13.5%,*,11.7%,*
CP04,04000US15,Hawaii,1,89,Median (dollars),"669,200","631,700",*,"617,400",*,"592,000",*,"566,900",*
CP04,04000US15,Hawaii,1,89.3,,,,,,,,,,
CP04,04000US15,Hawaii,1,89.5,MORTGAGE STATUS,,,,,,,,,
CP04,04000US15,Hawaii,1,90,Owner-occupied units,"279,960","265,364",*,"268,078",*,"260,626",*,"252,435",*
CP04,04000US15,Hawaii,1,91,Housing units with a mortgage,64.4%,64.4%,,64.2%,,65.9%,,65.8%,
CP04,04000US15,Hawaii,1,92,Housing units without a mortgage,35.6%,35.6%,,35.8%,,34.1%,,34.2%,
CP04,04000US15,Hawaii,1,92.3,,,,,,,,,,
CP04,04000US15,Hawaii,1,92.5,SELECTED MONTHLY OWNER COSTS (SMOC),,,,,,,,,
CP04,04000US15,Hawaii,1,93,Housing units with a mortgage,"180,304","170,872",*,"172,214",*,"171,834",*,"166,018",*
CP04,04000US15,Hawaii,1,94,Less than $500,0.5%,0.8%,,1.0%,*,0.7%,,0.5%,
CP04,04000US15,Hawaii,1,95,$500 to $999,5.7%,5.4%,,4.9%,,6.8%,,6.3%,
CP04,04000US15,Hawaii,1,96,"$1,000 to $1,499",11.2%,11.5%,,11.8%,,12.2%,,12.1%,
CP04,04000US15,Hawaii,1,97,"$1,500 to $1,999",15.7%,17.9%,*,17.8%,*,16.3%,,16.6%,
CP04,04000US15,Hawaii,1,98,"$2,000 to $2,499",18.0%,18.7%,,16.5%,,19.1%,,16.8%,
CP04,04000US15,Hawaii,1,99,"$2,500 to $2,999",14.8%,14.5%,,15.9%,,14.6%,,16.3%,
CP04,04000US15,Hawaii,1,100,"$3,000 or more",34.2%,31.2%,*,32.1%,,30.2%,*,31.3%,*
CP04,04000US15,Hawaii,1,101,Median (dollars),"2,472","2,385",*,"2,438",,"2,365",*,"2,430",
CP04,04000US15,Hawaii,1,101.3,,,,,,,,,,
CP04,04000US15,Hawaii,1,102,Housing units without a mortgage,"99,656","94,492",,"95,864",,"88,792",*,"86,417",*
CP04,04000US15,Hawaii,1,103,Less than $250,11.5%,14.0%,,13.2%,,12.8%,,12.0%,
CP04,04000US15,Hawaii,1,104,$250 to $399,18.4%,19.0%,,20.8%,,18.4%,,18.5%,
CP04,04000US15,Hawaii,1,105,$400 to $599,26.6%,26.4%,,25.9%,,28.4%,,29.6%,
CP04,04000US15,Hawaii,1,106,$600 to $799,19.0%,18.9%,,17.7%,,18.2%,,20.4%,
CP04,04000US15,Hawaii,1,107,$800 to $999,11.3%,9.5%,,9.1%,*,9.8%,,9.2%,*
CP04,04000US15,Hawaii,1,108,"$1,000 or more",13.2%,12.3%,,13.4%,,12.3%,,10.3%,*
CP04,04000US15,Hawaii,1,109,Median (dollars),542,527,,522,,525,,533,
CP04,04000US15,Hawaii,1,109.3,,,,,,,,,,
CP04,04000US15,Hawaii,1,109.5,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI),,,,,,,,,
CP04,04000US15,Hawaii,1,110,Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),"179,819","169,880",*,"171,040",*,"170,801",*,"164,863",*
CP04,04000US15,Hawaii,1,111,Less than 20.0 percent,32.3%,34.9%,*,34.2%,,33.6%,,32.0%,
CP04,04000US15,Hawaii,1,112,20.0 to 24.9 percent,14.3%,14.5%,,14.5%,,15.2%,,16.4%,*
CP04,04000US15,Hawaii,1,113,25.0 to 29.9 percent,12.4%,11.8%,,12.3%,,13.0%,,11.6%,
CP04,04000US15,Hawaii,1,114,30.0 to 34.9 percent,9.9%,9.3%,,9.5%,,9.9%,,9.1%,
CP04,04000US15,Hawaii,1,115,35.0 percent or more,31.1%,29.5%,,29.5%,,28.3%,*,30.9%,
CP04,04000US15,Hawaii,1,115.3,,,,,,,,,,
CP04,04000US15,Hawaii,1,116,Not computed,485,992,,"1,174",*,"1,033",,"1,155",*
CP04,04000US15,Hawaii,1,116.3,,,,,,,,,,
CP04,04000US15,Hawaii,1,117,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),"98,403","93,653",,"94,061",,"87,519",*,"85,127",*
CP04,04000US15,Hawaii,1,118,Less than 10.0 percent,55.6%,54.9%,,53.9%,,55.7%,,54.8%,
CP04,04000US15,Hawaii,1,119,10.0 to 14.9 percent,16.9%,16.4%,,14.3%,*,15.3%,,15.5%,
CP04,04000US15,Hawaii,1,120,15.0 to 19.9 percent,7.2%,8.2%,,9.8%,*,8.3%,,8.5%,
CP04,04000US15,Hawaii,1,121,20.0 to 24.9 percent,5.4%,5.7%,,7.1%,,6.0%,,6.5%,
CP04,04000US15,Hawaii,1,122,25.0 to 29.9 percent,3.1%,4.0%,,2.8%,,3.2%,,2.7%,
CP04,04000US15,Hawaii,1,123,30.0 to 34.9 percent,2.0%,2.1%,,2.0%,,1.9%,,2.0%,
CP04,04000US15,Hawaii,1,124,35.0 percent or more,9.7%,8.7%,,10.0%,,9.7%,,9.9%,
CP04,04000US15,Hawaii,1,124.3,,,,,,,,,,
CP04,04000US15,Hawaii,1,125,Not computed,"1,253",839,,"1,803",,"1,273",,"1,290",
CP04,04000US15,Hawaii,1,125.3,,,,,,,,,,
CP04,04000US15,Hawaii,1,125.5,GROSS RENT,,,,,,,,,
CP04,04000US15,Hawaii,1,126,Occupied units paying rent,"175,621","177,434",,"177,512",,"183,461",*,"181,861",
CP04,04000US15,Hawaii,1,127,Less than $500,7.0%,6.8%,,7.1%,,6.3%,,5.4%,*
CP04,04000US15,Hawaii,1,128,$500 to $999,11.9%,13.8%,,11.6%,,12.5%,,12.8%,
CP04,04000US15,Hawaii,1,129,"$1,000 to $1,499",25.2%,23.7%,,26.0%,,28.3%,*,26.1%,
CP04,04000US15,Hawaii,1,130,"$1,500 to $1,999",19.4%,21.4%,,20.9%,,18.8%,,21.1%,
CP04,04000US15,Hawaii,1,131,"$2,000 to $2,499",14.9%,13.9%,,12.1%,*,13.0%,,13.9%,
CP04,04000US15,Hawaii,1,132,"$2,500 to $2,999",10.6%,9.7%,,8.6%,*,8.1%,*,7.6%,*
CP04,04000US15,Hawaii,1,133,"$3,000 or more",11.0%,10.7%,,13.5%,*,12.9%,*,13.3%,*
CP04,04000US15,Hawaii,1,134,Median (dollars),"1,651","1,633",,"1,625",,"1,575",*,"1,637",
CP04,04000US15,Hawaii,1,134.3,,,,,,,,,,
CP04,04000US15,Hawaii,1,135,No rent paid,"9,718","12,511",*,"12,488",*,"11,781",,"11,640",
CP04,04000US15,Hawaii,1,135.3,,,,,,,,,,
CP04,04000US15,Hawaii,1,135.5,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI),,,,,,,,,
CP04,04000US15,Hawaii,1,136,Occupied units paying rent (excluding units where GRAPI cannot be computed),"172,379","174,067",,"174,878",,"180,663",*,"179,024",
CP04,04000US15,Hawaii,1,137,Less than 15.0 percent,10.8%,12.1%,,10.5%,,12.1%,,10.5%,
CP04,04000US15,Hawaii,1,138,15.0 to 19.9 percent,11.6%,11.5%,,10.1%,,10.0%,,11.0%,
CP04,04000US15,Hawaii,1,139,20.0 to 24.9 percent,11.3%,12.1%,,12.1%,,10.5%,,11.0%,
CP04,04000US15,Hawaii,1,140,25.0 to 29.9 percent,12.8%,11.3%,,11.1%,,11.7%,,11.0%,
CP04,04000US15,Hawaii,1,141,30.0 to 34.9 percent,8.4%,9.1%,,9.7%,,8.2%,,9.5%,
CP04,04000US15,Hawaii,1,142,35.0 percent or more,45.0%,43.8%,,46.4%,,47.4%,,47.1%,
CP04,04000US15,Hawaii,1,142.3,,,,,,,,,,
CP04,04000US15,Hawaii,1,143,Not computed,"12,960","15,878",*,"15,122",,"14,579",,"14,477",
CP04,04000US16,Idaho,1,0,COMPARATIVE HOUSING CHARACTERISTICS,,,,,,,,,
CP04,04000US16,Idaho,1,0.5,COMPARATIVE HOUSING CHARACTERISTICS,,,,,,,,,
CP04,04000US16,Idaho,1,0.8,HOUSING OCCUPANCY,,,,,,,,,
CP04,04000US16,Idaho,1,1,Total housing units,"751,113","735,703",*,"721,818",*,"700,829",*,"692,482",*
CP04,04000US16,Idaho,1,2,Occupied housing units,87.3%,87.0%,,86.6%,,87.2%,,86.3%,*
CP04,04000US16,Idaho,1,3,Vacant housing units,12.7%,13.0%,,13.4%,,12.8%,,13.7%,*
CP04,04000US16,Idaho,1,3.3,,,,,,,,,,
CP04,04000US16,Idaho,1,4,Homeowner vacancy rate,1.3,1.3,,1.5,,1.7,,2.1,*
CP04,04000US16,Idaho,1,5,Rental vacancy rate,4.0,5.3,,6.2,*,5.4,*,5.0,
CP04,04000US16,Idaho,1,5.3,,,,,,,,,,
CP04,04000US16,Idaho,1,5.5,UNITS IN STRUCTURE,,,,,,,,,
CP04,04000US16,Idaho,1,6,Total housing units,"751,113","735,703",*,"721,818",*,"700,829",*,"692,482",*
CP04,04000US16,Idaho,1,7,"1-unit, detached",72.9%,72.4%,,74.9%,*,73.3%,,72.9%,
CP04,04000US16,Idaho,1,8,"1-unit, attached",3.3%,3.3%,,2.7%,*,3.0%,,3.1%,
CP04,04000US16,Idaho,1,9,2 units,2.2%,2.4%,,2.1%,,2.5%,,2.3%,
CP04,04000US16,Idaho,1,10,3 or 4 units,4.3%,4.3%,,4.3%,,4.1%,,4.7%,
CP04,04000US16,Idaho,1,11,5 to 9 units,2.9%,2.6%,,2.6%,,2.9%,,2.8%,
CP04,04000US16,Idaho,1,12,10 to 19 units,2.0%,2.3%,,2.1%,,2.2%,,2.0%,
