TBLID,GEOID,GEONAME,PROFTBL,PROFLN,TITLE,EST_19,EST_18,SIG90_19_18,EST_17,SIG90_19_17,EST_16,SIG90_19_16,EST_15,SIG90_19_15
CP03,04000US21,Kentucky,1,112,With public coverage,47.2%,53.2%,*,55.4%,*,55.8%,*,52.8%,*
CP03,04000US21,Kentucky,1,113,No health insurance coverage,24.6%,18.6%,*,16.2%,*,16.7%,*,17.9%,*
CP03,04000US21,Kentucky,1,114,Not in labor force:,"687,028","691,532",,"693,538",,"705,208",,"722,393",*
CP03,04000US21,Kentucky,1,115,With health insurance coverage,91.7%,92.0%,,92.7%,*,92.8%,*,92.4%,
CP03,04000US21,Kentucky,1,116,With private health insurance,40.1%,41.4%,,41.4%,,42.6%,*,42.5%,*
CP03,04000US21,Kentucky,1,117,With public coverage,59.7%,59.6%,,60.0%,,59.8%,,58.4%,
CP03,04000US21,Kentucky,1,118,No health insurance coverage,8.3%,8.0%,,7.3%,*,7.2%,*,7.6%,
CP03,04000US21,Kentucky,1,118.3,,,,,,,,,,
CP03,04000US21,Kentucky,1,118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,,,,,,
CP03,04000US21,Kentucky,1,119,All families,11.8,12.6,*,12.9,*,14.0,*,14.0,*
CP03,04000US21,Kentucky,1,120,With related children of the householder under 18 years,18.2,19.9,*,19.5,,21.5,*,22.5,*
CP03,04000US21,Kentucky,1,121,With related children of the householder under 5 years only,20.1,20.2,,20.9,,20.0,,23.8,*
CP03,04000US21,Kentucky,1,122,Married couple families,6.0,6.6,,7.1,*,6.9,*,7.6,*
CP03,04000US21,Kentucky,1,123,With related children of the householder under 18 years,7.9,9.3,*,9.3,*,9.1,*,11.2,*
CP03,04000US21,Kentucky,1,124,With related children of the householder under 5 years only,6.4,7.1,,7.4,,6.7,,9.0,
CP03,04000US21,Kentucky,1,125,"Families with female householder, no spouse present",32.4,34.2,,33.5,,37.0,*,35.5,*
CP03,04000US21,Kentucky,1,126,With related children of the householder under 18 years,42.9,45.5,,42.9,,47.4,*,47.0,*
CP03,04000US21,Kentucky,1,127,With related children of the householder under 5 years only,54.0,56.3,,50.2,,50.1,,54.5,
CP03,04000US21,Kentucky,1,127.3,,,,,,,,,,
CP03,04000US21,Kentucky,1,128,All people,16.3,16.9,,17.2,*,18.5,*,18.5,*
CP03,04000US21,Kentucky,1,129,Under 18 years,21.7,23.0,,22.4,,25.0,*,25.9,*
CP03,04000US21,Kentucky,1,130,Related children of the householder under 18 years,21.3,22.7,,22.0,,24.5,*,25.5,*
CP03,04000US21,Kentucky,1,131,Related children of the householder under 5 years,25.6,24.6,,25.2,,27.2,,28.6,*
CP03,04000US21,Kentucky,1,132,Related children of the householder 5 to 17 years,19.6,22.0,*,20.8,,23.5,*,24.4,*
CP03,04000US21,Kentucky,1,133,18 years and over,14.7,15.1,,15.7,*,16.5,*,16.3,*
CP03,04000US21,Kentucky,1,134,18 to 64 years,15.5,16.4,*,17.1,*,17.9,*,17.6,*
CP03,04000US21,Kentucky,1,135,65 years and over,11.6,10.2,*,10.3,*,11.1,,11.2,
CP03,04000US21,Kentucky,1,136,People in families,12.9,13.7,*,13.9,*,15.2,*,15.5,*
CP03,04000US21,Kentucky,1,137,Unrelated individuals 15 years and over,29.7,29.8,,31.0,*,31.8,*,31.5,*
CP03,04000US22,Louisiana,1,0,COMPARATIVE ECONOMIC CHARACTERISTICS,,,,,,,,,
CP03,04000US22,Louisiana,1,0.5,COMPARATIVE ECONOMIC CHARACTERISTICS,,,,,,,,,
CP03,04000US22,Louisiana,1,0.8,EMPLOYMENT STATUS,,,,,,,,,
CP03,04000US22,Louisiana,1,1,Population 16 years and over,"3,684,053","3,682,861",,"3,699,819",*,"3,690,800",,"3,676,681",
CP03,04000US22,Louisiana,1,2,In labor force,59.2%,58.9%,,58.9%,,59.3%,,60.1%,*
CP03,04000US22,Louisiana,1,3,Civilian labor force,58.6%,58.5%,,58.5%,,58.9%,,59.7%,*
CP03,04000US22,Louisiana,1,4,Employed,55.4%,54.7%,,54.7%,*,54.8%,*,55.4%,
CP03,04000US22,Louisiana,1,5,Unemployed,3.2%,3.7%,*,3.8%,*,4.1%,*,4.2%,*
CP03,04000US22,Louisiana,1,6,Armed Forces,0.6%,0.4%,*,0.4%,*,0.4%,*,0.4%,*
CP03,04000US22,Louisiana,1,7,Not in labor force,40.8%,41.1%,,41.1%,,40.7%,,39.9%,*
CP03,04000US22,Louisiana,1,7.3,,,,,,,,,,
CP03,04000US22,Louisiana,1,8,Civilian labor force,"2,158,336","2,152,802",,"2,164,374",,"2,172,162",,"2,193,370",*
CP03,04000US22,Louisiana,1,9,Unemployment Rate,5.5,6.4,*,6.5,*,7.0,*,7.1,*
CP03,04000US22,Louisiana,1,9.3,,,,,,,,,,
CP03,04000US22,Louisiana,1,10,Females 16 years and over,"1,911,777","1,907,064",,"1,913,676",,"1,905,203",*,"1,902,378",*
CP03,04000US22,Louisiana,1,11,In labor force,55.3%,55.1%,,55.2%,,55.7%,,55.7%,
CP03,04000US22,Louisiana,1,12,Civilian labor force,55.1%,55.0%,,55.1%,,55.6%,,55.6%,
CP03,04000US22,Louisiana,1,13,Employed,52.4%,51.7%,,51.7%,,52.0%,,52.0%,
CP03,04000US22,Louisiana,1,13.3,,,,,,,,,,
CP03,04000US22,Louisiana,1,14,Own children of the householder under 6 years,"332,717","343,700",*,"344,904",*,"351,708",*,"353,899",*
CP03,04000US22,Louisiana,1,15,All parents in family in labor force,67.7%,68.9%,,66.2%,,67.8%,,67.4%,
CP03,04000US22,Louisiana,1,15.3,,,,,,,,,,
CP03,04000US22,Louisiana,1,16,Own children of the householder 6 to 17 years,"674,214","680,840",,"689,438",*,"687,203",*,"698,594",*
CP03,04000US22,Louisiana,1,17,All parents in family in labor force,73.9%,72.7%,,72.3%,,72.0%,*,70.4%,*
CP03,04000US22,Louisiana,1,17.3,,,,,,,,,,
CP03,04000US22,Louisiana,1,17.5,COMMUTING TO WORK,,,,,,,,,
CP03,04000US22,Louisiana,1,18,Workers 16 years and over,"2,024,266","1,993,979",*,"2,003,496",,"1,999,699",*,"2,014,335",
CP03,04000US22,Louisiana,1,19,"Car, truck, or van -- drove alone",82.1%,82.7%,,82.7%,,82.9%,*,82.8%,
CP03,04000US22,Louisiana,1,20,"Car, truck, or van -- carpooled",8.8%,9.0%,,9.2%,,9.3%,,9.0%,
CP03,04000US22,Louisiana,1,21,Public transportation (excluding taxicab),1.2%,1.2%,,1.1%,,1.3%,,1.5%,*
CP03,04000US22,Louisiana,1,22,Walked,2.1%,1.8%,*,1.7%,*,1.7%,*,2.0%,
CP03,04000US22,Louisiana,1,23,Other means,1.9%,1.9%,,2.0%,,1.9%,,1.9%,
CP03,04000US22,Louisiana,1,24,Worked from home,3.9%,3.4%,*,3.3%,*,3.1%,*,2.8%,*
CP03,04000US22,Louisiana,1,24.3,,,,,,,,,,
CP03,04000US22,Louisiana,1,25,Mean travel time to work (minutes),26.6,26.3,,25.3,*,25.0,*,25.3,*
CP03,04000US22,Louisiana,1,25.3,,,,,,,,,,
CP03,04000US22,Louisiana,1,25.5,OCCUPATION,,,,,,,,,
CP03,04000US22,Louisiana,1,26,Civilian employed population 16 years and over,"2,040,325","2,015,672",,(X),,(X),,(X),
CP03,04000US22,Louisiana,1,27,"Management, business, science, and arts occupations",35.4%,34.4%,*,(X),,(X),,(X),
CP03,04000US22,Louisiana,1,28,Service occupations,19.8%,19.7%,,(X),,(X),,(X),
CP03,04000US22,Louisiana,1,29,Sales and office occupations,20.9%,21.6%,*,(X),,(X),,(X),
CP03,04000US22,Louisiana,1,30,"Natural resources, construction, and maintenance occupations",11.1%,11.5%,,(X),,(X),,(X),
CP03,04000US22,Louisiana,1,31,"Production, transportation, and material moving occupations",12.8%,12.8%,,(X),,(X),,(X),
CP03,04000US22,Louisiana,1,31.3,,,,,,,,,,
CP03,04000US22,Louisiana,1,31.5,INDUSTRY,,,,,,,,,
CP03,04000US22,Louisiana,1,32,Civilian employed population 16 years and over,"2,040,325","2,015,672",,"2,022,766",,"2,020,951",,"2,037,812",
CP03,04000US22,Louisiana,1,33,"Agriculture, forestry, fishing and hunting, and mining",3.8%,3.5%,,3.4%,*,3.8%,,4.2%,*
CP03,04000US22,Louisiana,1,34,Construction,8.2%,8.3%,,8.1%,,8.2%,,7.9%,
CP03,04000US22,Louisiana,1,35,Manufacturing,7.3%,7.7%,,7.7%,,7.4%,,7.8%,*
CP03,04000US22,Louisiana,1,36,Wholesale trade,2.5%,2.5%,,2.3%,,2.6%,,2.5%,
CP03,04000US22,Louisiana,1,37,Retail trade,11.5%,11.3%,,11.9%,,11.6%,,11.5%,
CP03,04000US22,Louisiana,1,38,"Transportation and warehousing, and utilities",5.7%,5.5%,,5.7%,,5.3%,,5.1%,*
CP03,04000US22,Louisiana,1,39,Information,1.4%,1.4%,,1.5%,,1.7%,,1.6%,
CP03,04000US22,Louisiana,1,40,"Finance and insurance, and real estate and rental and leasing",5.1%,4.9%,,5.4%,,5.1%,,5.2%,
CP03,04000US22,Louisiana,1,41,"Professional, scientific, and management, and administrative and waste management services",9.3%,9.6%,,9.1%,,9.0%,,9.2%,
CP03,04000US22,Louisiana,1,42,"Educational services, and health care and social assistance",24.6%,24.0%,,23.6%,*,24.1%,,23.6%,*
CP03,04000US22,Louisiana,1,43,"Arts, entertainment, and recreation, and accommodation and food services",10.6%,11.0%,,10.7%,,11.0%,,10.7%,
CP03,04000US22,Louisiana,1,44,"Other services, except public administration",4.8%,5.0%,,5.0%,,5.0%,,5.3%,*
CP03,04000US22,Louisiana,1,45,Public administration,5.1%,5.4%,,5.6%,,5.1%,,5.4%,
CP03,04000US22,Louisiana,1,45.3,,,,,,,,,,
CP03,04000US22,Louisiana,1,45.5,CLASS OF WORKER,,,,,,,,,
CP03,04000US22,Louisiana,1,46,Civilian employed population 16 years and over,"2,040,325","2,015,672",,"2,022,766",,"2,020,951",,"2,037,812",
CP03,04000US22,Louisiana,1,47,Private wage and salary workers,78.1%,79.2%,*,78.9%,,79.7%,*,79.3%,*
CP03,04000US22,Louisiana,1,48,Government workers,15.3%,14.4%,*,14.9%,,14.6%,,15.1%,
CP03,04000US22,Louisiana,1,49,Self-employed in own not incorporated business workers,6.4%,6.2%,,6.0%,,5.5%,*,5.5%,*
CP03,04000US22,Louisiana,1,50,Unpaid family workers,0.2%,0.2%,,0.2%,,0.2%,,0.1%,*
CP03,04000US22,Louisiana,1,50.3,,,,,,,,,,
CP03,04000US22,Louisiana,1,50.5,INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS),,,,,,,,,
CP03,04000US22,Louisiana,1,51,Total households,"1,741,076","1,737,220",,"1,737,123",,"1,720,801",*,"1,737,908",
CP03,04000US22,Louisiana,1,52,"Less than $10,000",10.1%,9.2%,*,9.9%,,9.6%,,9.6%,
CP03,04000US22,Louisiana,1,53,"$10,000 to $14,999",5.7%,5.8%,,6.3%,*,6.1%,,5.7%,
CP03,04000US22,Louisiana,1,54,"$15,000 to $24,999",11.3%,12.5%,*,11.8%,,12.3%,*,12.5%,*
CP03,04000US22,Louisiana,1,55,"$25,000 to $34,999",9.9%,10.6%,*,11.3%,*,10.5%,*,10.4%,
CP03,04000US22,Louisiana,1,56,"$35,000 to $49,999",11.9%,12.8%,*,12.3%,,12.9%,*,12.6%,*
CP03,04000US22,Louisiana,1,57,"$50,000 to $74,999",16.3%,15.9%,,16.5%,,16.1%,,15.8%,
CP03,04000US22,Louisiana,1,58,"$75,000 to $99,999",11.6%,11.1%,,10.5%,*,11.1%,,11.6%,
CP03,04000US22,Louisiana,1,59,"$100,000 to $149,999",13.0%,12.5%,,12.4%,*,11.7%,*,12.4%,
CP03,04000US22,Louisiana,1,60,"$150,000 to $199,999",5.2%,5.0%,,4.7%,*,5.1%,,5.1%,
CP03,04000US22,Louisiana,1,61,"$200,000 or more",5.0%,4.6%,,4.4%,*,4.4%,*,4.3%,*
CP03,04000US22,Louisiana,1,62,Median household income (dollars),"51,073","48,694",*,"48,064",*,"47,930",*,"48,999",*
CP03,04000US22,Louisiana,1,63,Mean household income (dollars),"72,658","70,479",*,"68,740",*,"69,990",*,"70,028",*
CP03,04000US22,Louisiana,1,63.3,,,,,,,,,,
CP03,04000US22,Louisiana,1,64,With earnings,74.1%,73.9%,,73.9%,,74.6%,,75.5%,*
CP03,04000US22,Louisiana,1,65,Mean earnings (dollars),"75,581","74,723",,"73,723",*,"74,498",,"73,688",*
CP03,04000US22,Louisiana,1,66,With Social Security,32.1%,31.9%,,31.4%,*,31.0%,*,30.9%,*
CP03,04000US22,Louisiana,1,67,Mean Social Security income (dollars),"17,438","17,450",,"17,612",,"17,444",,"17,419",
CP03,04000US22,Louisiana,1,68,With retirement income,22.3%,18.2%,*,17.9%,*,17.3%,*,16.8%,*
CP03,04000US22,Louisiana,1,69,Mean retirement income (dollars),"25,947","25,672",,"23,895",*,"24,195",*,"23,070",*
CP03,04000US22,Louisiana,1,69.3,,,,,,,,,,
CP03,04000US22,Louisiana,1,70,With Supplemental Security Income,6.9%,7.2%,,7.5%,*,7.3%,,7.0%,
CP03,04000US22,Louisiana,1,71,Mean Supplemental Security Income (dollars),"9,171","9,086",,"9,678",*,"9,477",,"9,610",*
CP03,04000US22,Louisiana,1,72,With cash public assistance income,1.8%,2.2%,*,1.9%,,1.6%,,1.4%,*
CP03,04000US22,Louisiana,1,73,Mean cash public assistance income (dollars),"1,975","2,773",*,"3,113",*,"3,426",*,"2,618",*
CP03,04000US22,Louisiana,1,74,With Food Stamp/SNAP benefits in the past 12 months,14.4%,15.0%,,16.4%,*,16.7%,*,14.9%,
CP03,04000US22,Louisiana,1,74.3,,,,,,,,,,
CP03,04000US22,Louisiana,1,75,Families,"1,113,831","1,104,847",,"1,107,245",,"1,097,712",,"1,108,586",
CP03,04000US22,Louisiana,1,76,"Less than $10,000",6.0%,5.5%,,6.3%,,5.9%,,5.9%,
CP03,04000US22,Louisiana,1,77,"$10,000 to $14,999",3.2%,3.3%,,3.6%,,3.9%,*,3.6%,
CP03,04000US22,Louisiana,1,78,"$15,000 to $24,999",9.5%,9.6%,,9.1%,,9.9%,,9.4%,
CP03,04000US22,Louisiana,1,79,"$25,000 to $34,999",8.5%,9.7%,*,9.7%,*,8.9%,,8.7%,
CP03,04000US22,Louisiana,1,80,"$35,000 to $49,999",11.8%,12.3%,,12.1%,,12.7%,*,12.6%,*
CP03,04000US22,Louisiana,1,81,"$50,000 to $74,999",16.7%,17.1%,,17.4%,,17.2%,,17.3%,
CP03,04000US22,Louisiana,1,82,"$75,000 to $99,999",14.1%,13.0%,*,12.5%,*,13.3%,,13.8%,
CP03,04000US22,Louisiana,1,83,"$100,000 to $149,999",16.5%,16.2%,,16.3%,,15.2%,*,15.9%,
CP03,04000US22,Louisiana,1,84,"$150,000 to $199,999",7.0%,6.9%,,6.6%,,6.9%,,6.9%,
CP03,04000US22,Louisiana,1,85,"$200,000 or more",6.7%,6.2%,,6.3%,,6.1%,*,5.9%,*
CP03,04000US22,Louisiana,1,86,Median family income (dollars),"65,105","62,900",*,"63,078",*,"61,357",*,"63,253",*
CP03,04000US22,Louisiana,1,87,Mean family income (dollars),"86,582","84,536",*,"83,430",*,"83,801",*,"83,923",*
CP03,04000US22,Louisiana,1,87.3,,,,,,,,,,
CP03,04000US22,Louisiana,1,88,Per capita income (dollars),"28,662","27,768",*,"26,997",*,"27,342",*,"27,470",*
CP03,04000US22,Louisiana,1,88.3,,,,,,,,,,
CP03,04000US22,Louisiana,1,89,Nonfamily households,"627,245","632,373",,"629,878",,"623,089",,"629,322",
CP03,04000US22,Louisiana,1,90,Median nonfamily income (dollars),"28,907","28,049",,"26,976",*,"28,391",,"27,856",
CP03,04000US22,Louisiana,1,91,Mean nonfamily income (dollars),"45,018","43,237",,"40,161",*,"42,856",*,"42,663",*
CP03,04000US22,Louisiana,1,91.3,,,,,,,,,,
CP03,04000US22,Louisiana,1,92,Median earnings for workers (dollars),"32,102","31,587",*,"31,021",*,"31,006",*,"31,173",*
CP03,04000US22,Louisiana,1,93,"Median earnings for male full-time, year-round workers (dollars)","51,733","51,650",,"52,422",,"52,657",*,"52,641",*
CP03,04000US22,Louisiana,1,94,"Median earnings for female full-time, year-round workers (dollars)","37,075","36,118",*,"35,619",*,"36,619",,"36,375",
CP03,04000US22,Louisiana,1,94.3,,,,,,,,,,
CP03,04000US22,Louisiana,1,94.5,HEALTH INSURANCE COVERAGE,,,,,,,,,
CP03,04000US22,Louisiana,1,95,Civilian noninstitutionalized population,"4,539,690","4,556,078",*,"4,580,258",*,"4,577,182",*,"4,567,431",*
CP03,04000US22,Louisiana,1,96,With health insurance coverage,91.1%,92.0%,*,91.6%,*,89.7%,*,88.1%,*
CP03,04000US22,Louisiana,1,97,With private health insurance,57.8%,59.1%,*,60.3%,*,61.4%,*,62.5%,*
CP03,04000US22,Louisiana,1,98,With public coverage,44.3%,44.4%,,42.6%,*,39.6%,*,36.3%,*
CP03,04000US22,Louisiana,1,99,No health insurance coverage,8.9%,8.0%,*,8.4%,*,10.3%,*,11.9%,*
CP03,04000US22,Louisiana,1,99.3,,,,,,,,,,
CP03,04000US22,Louisiana,1,100,Civilian noninstitutionalized population under 19 years,"1,148,751","1,160,494",*,"1,175,200",*,"1,183,793",*,"1,179,253",*
CP03,04000US22,Louisiana,1,101,No health insurance coverage,4.4%,3.4%,*,3.1%,*,3.3%,*,3.8%,
CP03,04000US22,Louisiana,1,101.3,,,,,,,,,,
CP03,04000US22,Louisiana,1,102,Civilian noninstitutionalized population 19 to 64 years,"2,668,199","2,696,699",*,"2,729,961",*,"2,739,363",*,"2,756,196",*
CP03,04000US22,Louisiana,1,103,In labor force:,"1,964,934","1,982,319",,"1,996,328",*,"2,000,138",*,"2,029,625",*
CP03,04000US22,Louisiana,1,104,Employed:,"1,858,980","1,861,577",,"1,868,534",,"1,865,330",,"1,889,385",*
CP03,04000US22,Louisiana,1,105,With health insurance coverage,87.5%,89.1%,*,88.5%,*,86.9%,,84.9%,*
CP03,04000US22,Louisiana,1,106,With private health insurance,74.6%,76.7%,*,78.0%,*,79.7%,*,79.8%,*
CP03,04000US22,Louisiana,1,107,With public coverage,15.7%,15.7%,,13.7%,*,10.2%,*,7.7%,*
CP03,04000US22,Louisiana,1,108,No health insurance coverage,12.5%,10.9%,*,11.5%,*,13.1%,,15.1%,*
CP03,04000US22,Louisiana,1,109,Unemployed:,"105,954","120,742",*,"127,794",*,"134,808",*,"140,240",*
CP03,04000US22,Louisiana,1,110,With health insurance coverage,70.8%,74.6%,,73.0%,,59.2%,*,53.7%,*
CP03,04000US22,Louisiana,1,111,With private health insurance,24.0%,25.0%,,30.4%,*,31.9%,*,33.3%,*
CP03,04000US22,Louisiana,1,112,With public coverage,49.9%,52.6%,,45.8%,,30.7%,*,23.5%,*
CP03,04000US22,Louisiana,1,113,No health insurance coverage,29.2%,25.4%,,27.0%,,40.8%,*,46.3%,*
CP03,04000US22,Louisiana,1,114,Not in labor force:,"703,265","714,380",,"733,633",*,"739,225",*,"726,571",*
CP03,04000US22,Louisiana,1,115,With health insurance coverage,87.7%,87.8%,,87.1%,,82.7%,*,79.6%,*
CP03,04000US22,Louisiana,1,116,With private health insurance,39.7%,42.4%,*,43.3%,*,44.2%,*,46.1%,*
CP03,04000US22,Louisiana,1,117,With public coverage,54.5%,52.9%,,51.7%,*,46.0%,*,40.4%,*
CP03,04000US22,Louisiana,1,118,No health insurance coverage,12.3%,12.2%,,12.9%,,17.3%,*,20.4%,*
CP03,04000US22,Louisiana,1,118.3,,,,,,,,,,
CP03,04000US22,Louisiana,1,118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,,,,,,
CP03,04000US22,Louisiana,1,119,All families,14.3,13.6,,14.7,,15.4,*,14.7,
CP03,04000US22,Louisiana,1,120,With related children of the householder under 18 years,22.9,21.4,,23.4,,23.5,,23.4,
CP03,04000US22,Louisiana,1,121,With related children of the householder under 5 years only,19.8,22.1,,22.2,,23.2,,23.3,
CP03,04000US22,Louisiana,1,122,Married couple families,5.3,5.5,,6.0,*,6.3,*,5.6,
CP03,04000US22,Louisiana,1,123,With related children of the householder under 18 years,7.3,6.9,,8.2,,7.9,,7.3,
CP03,04000US22,Louisiana,1,124,With related children of the householder under 5 years only,5.4,5.5,,7.9,,6.0,,6.3,
CP03,04000US22,Louisiana,1,125,"Families with female householder, no spouse present",35.5,34.0,,36.6,,38.0,*,38.3,*
CP03,04000US22,Louisiana,1,126,With related children of the householder under 18 years,46.5,44.7,,47.3,,49.3,,49.8,*
CP03,04000US22,Louisiana,1,127,With related children of the householder under 5 years only,48.2,51.5,,50.6,,51.0,,56.5,*
CP03,04000US22,Louisiana,1,127.3,,,,,,,,,,
CP03,04000US22,Louisiana,1,128,All people,19.0,18.6,,19.7,,20.2,*,19.6,
CP03,04000US22,Louisiana,1,129,Under 18 years,27.0,26.2,,28.0,,28.6,,28.4,
CP03,04000US22,Louisiana,1,130,Related children of the householder under 18 years,26.8,26.0,,27.8,,28.4,,28.1,
CP03,04000US22,Louisiana,1,131,Related children of the householder under 5 years,27.9,29.1,,32.2,*,30.6,,31.5,*
CP03,04000US22,Louisiana,1,132,Related children of the householder 5 to 17 years,26.4,24.9,,26.1,,27.5,,26.9,
CP03,04000US22,Louisiana,1,133,18 years and over,16.5,16.3,,17.1,,17.5,*,16.8,
CP03,04000US22,Louisiana,1,134,18 to 64 years,17.4,17.2,,18.4,*,18.6,*,17.7,
CP03,04000US22,Louisiana,1,135,65 years and over,13.2,12.4,,12.0,*,13.0,,12.8,
CP03,04000US22,Louisiana,1,136,People in families,15.9,15.6,,16.9,*,17.1,*,16.6,
CP03,04000US22,Louisiana,1,137,Unrelated individuals 15 years and over,32.0,31.0,,31.8,,33.1,,32.1,
CP03,04000US23,Maine,1,0,COMPARATIVE ECONOMIC CHARACTERISTICS,,,,,,,,,
CP03,04000US23,Maine,1,0.5,COMPARATIVE ECONOMIC CHARACTERISTICS,,,,,,,,,
CP03,04000US23,Maine,1,0.8,EMPLOYMENT STATUS,,,,,,,,,
CP03,04000US23,Maine,1,1,Population 16 years and over,"1,128,168","1,120,239",*,"1,114,189",*,"1,108,711",*,"1,103,834",*
CP03,04000US23,Maine,1,2,In labor force,63.0%,62.9%,,63.0%,,62.3%,,62.2%,
CP03,04000US23,Maine,1,3,Civilian labor force,62.8%,62.8%,,62.9%,,62.1%,,62.1%,
CP03,04000US23,Maine,1,4,Employed,60.7%,60.6%,,60.3%,,59.4%,*,58.7%,*
CP03,04000US23,Maine,1,5,Unemployed,2.2%,2.2%,,2.6%,*,2.8%,*,3.3%,*
CP03,04000US23,Maine,1,6,Armed Forces,0.2%,0.1%,,0.1%,,0.2%,,0.2%,
CP03,04000US23,Maine,1,7,Not in labor force,37.0%,37.1%,,37.0%,,37.7%,,37.8%,
CP03,04000US23,Maine,1,7.3,,,,,,,,,,
CP03,04000US23,Maine,1,8,Civilian labor force,"708,884","703,405",,"700,979",,"689,036",*,"685,216",*
CP03,04000US23,Maine,1,9,Unemployment Rate,3.5,3.5,,4.2,*,4.4,*,5.4,*
CP03,04000US23,Maine,1,9.3,,,,,,,,,,
CP03,04000US23,Maine,1,10,Females 16 years and over,"582,254","576,141",*,"572,867",*,"572,444",*,"569,842",*
CP03,04000US23,Maine,1,11,In labor force,59.3%,59.7%,,60.4%,,59.1%,,58.8%,
CP03,04000US23,Maine,1,12,Civilian labor force,59.3%,59.7%,,60.3%,,59.1%,,58.8%,
CP03,04000US23,Maine,1,13,Employed,57.2%,58.0%,,58.0%,,56.9%,,56.3%,
CP03,04000US23,Maine,1,13.3,,,,,,,,,,
CP03,04000US23,Maine,1,14,Own children of the householder under 6 years,"71,473","74,791",*,"74,035",,"76,203",*,"74,262",
CP03,04000US23,Maine,1,15,All parents in family in labor force,66.5%,73.2%,*,72.9%,*,72.1%,*,67.2%,
CP03,04000US23,Maine,1,15.3,,,,,,,,,,
CP03,04000US23,Maine,1,16,Own children of the householder 6 to 17 years,"159,304","157,280",,"166,767",*,"165,542",*,"164,570",*
CP03,04000US23,Maine,1,17,All parents in family in labor force,77.2%,77.1%,,78.1%,,76.2%,,73.3%,*
CP03,04000US23,Maine,1,17.3,,,,,,,,,,
CP03,04000US23,Maine,1,17.5,COMMUTING TO WORK,,,,,,,,,
CP03,04000US23,Maine,1,18,Workers 16 years and over,"668,174","665,930",,"657,960",,"644,442",*,"636,271",*
CP03,04000US23,Maine,1,19,"Car, truck, or van -- drove alone",78.5%,77.8%,,78.6%,,79.3%,,79.7%,
CP03,04000US23,Maine,1,20,"Car, truck, or van -- carpooled",9.5%,9.9%,,9.4%,,9.0%,,8.7%,
CP03,04000US23,Maine,1,21,Public transportation (excluding taxicab),0.6%,0.6%,,0.6%,,0.7%,,0.6%,
CP03,04000US23,Maine,1,22,Walked,3.8%,4.1%,,4.1%,,4.0%,,3.8%,
CP03,04000US23,Maine,1,23,Other means,1.3%,1.7%,*,1.5%,,1.3%,,1.5%,
CP03,04000US23,Maine,1,24,Worked from home,6.3%,6.0%,,5.9%,,5.8%,,5.7%,
CP03,04000US23,Maine,1,24.3,,,,,,,,,,
CP03,04000US23,Maine,1,25,Mean travel time to work (minutes),24.6,24.1,,24.0,,23.9,,24.0,*
CP03,04000US23,Maine,1,25.3,,,,,,,,,,
CP03,04000US23,Maine,1,25.5,OCCUPATION,,,,,,,,,
CP03,04000US23,Maine,1,26,Civilian employed population 16 years and over,"684,413","678,540",,(X),,(X),,(X),
CP03,04000US23,Maine,1,27,"Management, business, science, and arts occupations",40.1%,37.4%,*,(X),,(X),,(X),
CP03,04000US23,Maine,1,28,Service occupations,17.4%,18.4%,,(X),,(X),,(X),
CP03,04000US23,Maine,1,29,Sales and office occupations,20.4%,21.4%,,(X),,(X),,(X),
CP03,04000US23,Maine,1,30,"Natural resources, construction, and maintenance occupations",10.5%,10.4%,,(X),,(X),,(X),
CP03,04000US23,Maine,1,31,"Production, transportation, and material moving occupations",11.7%,12.4%,,(X),,(X),,(X),
CP03,04000US23,Maine,1,31.3,,,,,,,,,,
CP03,04000US23,Maine,1,31.5,INDUSTRY,,,,,,,,,
CP03,04000US23,Maine,1,32,Civilian employed population 16 years and over,"684,413","678,540",,"671,486",*,"658,476",*,"648,414",*
CP03,04000US23,Maine,1,33,"Agriculture, forestry, fishing and hunting, and mining",2.8%,2.5%,,2.3%,*,2.2%,*,2.7%,
CP03,04000US23,Maine,1,34,Construction,7.6%,6.9%,,7.3%,,7.0%,,7.2%,
CP03,04000US23,Maine,1,35,Manufacturing,8.7%,8.6%,,8.6%,,8.5%,,9.4%,
CP03,04000US23,Maine,1,36,Wholesale trade,2.0%,1.9%,,1.9%,,2.2%,,2.1%,
CP03,04000US23,Maine,1,37,Retail trade,12.5%,13.1%,,13.7%,*,13.5%,,13.1%,
CP03,04000US23,Maine,1,38,"Transportation and warehousing, and utilities",4.0%,4.4%,,3.6%,,3.9%,,3.8%,
CP03,04000US23,Maine,1,39,Information,1.6%,1.5%,,1.9%,*,1.5%,,1.9%,
CP03,04000US23,Maine,1,40,"Finance and insurance, and real estate and rental and leasing",5.9%,6.7%,*,6.5%,,5.7%,,6.3%,
CP03,04000US23,Maine,1,41,"Professional, scientific, and management, and administrative and waste management services",9.2%,9.5%,,9.3%,,9.0%,,8.3%,*
CP03,04000US23,Maine,1,42,"Educational services, and health care and social assistance",28.0%,27.6%,,27.6%,,28.1%,,28.0%,
