TBLID,GEOID,GEONAME,PROFTBL,PROFLN,TITLE,EST_19,EST_18,SIG90_19_18,EST_17,SIG90_19_17,EST_16,SIG90_19_16,EST_15,SIG90_19_15
CP02,04000US12,Florida,1,72.3,,,,,,,,,,
CP02,04000US12,Florida,1,73,Under 18 years,"4,222,183","4,219,232",,"4,191,214",*,"4,136,345",*,"4,093,401",*
CP02,04000US12,Florida,1,74,With a disability,4.6%,4.4%,,4.5%,,4.3%,*,4.4%,
CP02,04000US12,Florida,1,74.3,,,,,,,,,,
CP02,04000US12,Florida,1,75,18 to 64 years,"12,506,787","12,485,359",*,"12,340,747",*,"12,137,388",*,"11,988,187",*
CP02,04000US12,Florida,1,76,With a disability,10.1%,10.0%,,10.2%,,10.3%,*,9.9%,
CP02,04000US12,Florida,1,76.3,,,,,,,,,,
CP02,04000US12,Florida,1,77,65 years and over,"4,427,800","4,291,416",*,"4,146,743",*,"4,020,746",*,"3,878,581",*
CP02,04000US12,Florida,1,78,With a disability,32.4%,32.8%,,32.9%,,33.1%,*,33.5%,*
CP02,04000US12,Florida,1,78.3,,,,,,,,,,
CP02,04000US12,Florida,1,78.5,RESIDENCE 1 YEAR AGO,,,,,,,,,
CP02,04000US12,Florida,1,79,Population 1 year and over,"21,269,409","21,092,877",*,"20,772,371",*,"20,401,575",*,"20,068,392",*
CP02,04000US12,Florida,1,80,Same house,85.0%,84.7%,,84.5%,*,84.2%,*,83.9%,*
CP02,04000US12,Florida,1,81,Different house in the U.S.,14.0%,14.3%,,14.3%,,14.7%,*,15.1%,*
CP02,04000US12,Florida,1,82,Same county,8.1%,8.3%,,8.4%,,8.7%,*,9.0%,*
CP02,04000US12,Florida,1,83,Different county,5.9%,5.9%,,5.9%,,6.0%,,6.1%,
CP02,04000US12,Florida,1,84,Same state,3.1%,3.2%,,3.2%,,3.0%,,3.1%,
CP02,04000US12,Florida,1,85,Different state,2.8%,2.8%,,2.7%,,3.0%,,2.9%,
CP02,04000US12,Florida,1,86,Abroad,1.0%,1.1%,*,1.2%,*,1.1%,*,1.1%,*
CP02,04000US12,Florida,1,86.3,,,,,,,,,,
CP02,04000US12,Florida,1,86.5,PLACE OF BIRTH,,,,,,,,,
CP02,04000US12,Florida,1,87,Total population,"21,477,737","21,299,325",c,"20,984,400",c,"20,612,439",c,"20,271,272",c
CP02,04000US12,Florida,1,88,Native,78.9%,79.0%,,79.1%,,79.4%,*,79.8%,*
CP02,04000US12,Florida,1,89,Born in United States,75.0%,75.0%,,75.4%,*,75.7%,*,76.2%,*
CP02,04000US12,Florida,1,90,State of residence,35.8%,35.9%,,36.0%,,35.8%,,35.9%,
CP02,04000US12,Florida,1,91,Different state,39.2%,39.2%,,39.4%,,39.9%,*,40.3%,*
CP02,04000US12,Florida,1,92,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",3.9%,3.9%,,3.8%,,3.7%,*,3.6%,*
CP02,04000US12,Florida,1,93,Foreign born,21.1%,21.0%,,20.9%,,20.6%,*,20.2%,*
CP02,04000US12,Florida,1,93.3,,,,,,,,,,
CP02,04000US12,Florida,1,93.5,U.S. CITIZENSHIP STATUS,,,,,,,,,
CP02,04000US12,Florida,1,94,Foreign-born population,"4,526,428","4,475,431",,"4,379,341",*,"4,236,511",*,"4,086,240",*
CP02,04000US12,Florida,1,95,Naturalized U.S. citizen,57.4%,56.9%,,55.2%,*,55.1%,*,53.7%,*
CP02,04000US12,Florida,1,96,Not a U.S. citizen,42.6%,43.1%,,44.8%,*,44.9%,*,46.3%,*
CP02,04000US12,Florida,1,96.3,,,,,,,,,,
CP02,04000US12,Florida,1,96.5,YEAR OF ENTRY,,,,,,,,,
CP02,04000US12,Florida,1,97,Population born outside the United States,"5,365,737","5,315,630",,"5,168,085",*,"5,007,373",*,"4,814,751",*
CP02,04000US12,Florida,1,97.3,,,,,,,,,,
CP02,04000US12,Florida,1,98,Native,"839,309","840,199",,"788,744",*,"770,862",*,"728,511",*
CP02,04000US12,Florida,1,99,Entered 2010 or later,31.1%,30.2%,,26.8%,*,23.1%,*,19.0%,*
CP02,04000US12,Florida,1,100,Entered before 2010,68.9%,69.8%,,73.2%,*,76.9%,*,81.0%,*
CP02,04000US12,Florida,1,100.3,,,,,,,,,,
CP02,04000US12,Florida,1,101,Foreign born,"4,526,428","4,475,431",,"4,379,341",*,"4,236,511",*,"4,086,240",*
CP02,04000US12,Florida,1,102,Entered 2010 or later,27.3%,25.9%,*,23.6%,*,20.7%,*,16.9%,*
CP02,04000US12,Florida,1,103,Entered before 2010,72.7%,74.1%,*,76.4%,*,79.3%,*,83.1%,*
CP02,04000US12,Florida,1,103.3,,,,,,,,,,
CP02,04000US12,Florida,1,103.5,WORLD REGION OF BIRTH OF FOREIGN BORN,,,,,,,,,
CP02,04000US12,Florida,1,104,"Foreign-born population, excluding population born at sea","4,526,428","4,475,431",,"4,379,341",*,"4,236,511",*,"4,086,240",*
CP02,04000US12,Florida,1,105,Europe,9.0%,9.4%,*,9.2%,,9.7%,*,9.3%,
CP02,04000US12,Florida,1,106,Asia,10.6%,10.5%,,10.6%,,10.8%,,10.9%,
CP02,04000US12,Florida,1,107,Africa,1.7%,1.6%,,1.8%,,1.8%,,1.8%,
CP02,04000US12,Florida,1,108,Oceania,0.2%,0.2%,,0.2%,,0.2%,,0.2%,
CP02,04000US12,Florida,1,109,Latin America,76.2%,75.6%,*,75.6%,*,74.9%,*,75.1%,*
CP02,04000US12,Florida,1,110,Northern America,2.4%,2.6%,*,2.6%,*,2.6%,*,2.8%,*
CP02,04000US12,Florida,1,110.3,,,,,,,,,,
CP02,04000US12,Florida,1,110.5,LANGUAGE SPOKEN AT HOME,,,,,,,,,
CP02,04000US12,Florida,1,111,Population 5 years and over,"20,346,589","20,163,933",*,"19,855,078",*,"19,494,972",*,"19,172,999",*
CP02,04000US12,Florida,1,112,English only,69.7%,70.3%,*,70.3%,*,71.2%,*,71.0%,*
CP02,04000US12,Florida,1,113,Language other than English,30.3%,29.7%,*,29.7%,*,28.8%,*,29.0%,*
CP02,04000US12,Florida,1,114,"Speak English less than ""very well""",12.0%,11.9%,,12.2%,,12.0%,,11.8%,
CP02,04000US12,Florida,1,115,Spanish,22.5%,22.2%,*,21.8%,*,21.3%,*,21.3%,*
CP02,04000US12,Florida,1,116,"Speak English less than ""very well""",9.4%,9.3%,,9.4%,,9.4%,,9.1%,*
CP02,04000US12,Florida,1,117,Other Indo-European languages,5.5%,5.2%,*,5.5%,,5.2%,*,5.5%,
CP02,04000US12,Florida,1,118,"Speak English less than ""very well""",1.7%,1.7%,,1.9%,*,1.8%,,1.9%,*
CP02,04000US12,Florida,1,119,Asian and Pacific Islander languages,1.6%,1.6%,,1.7%,*,1.6%,,1.6%,
CP02,04000US12,Florida,1,120,"Speak English less than ""very well""",0.7%,0.7%,,0.7%,,0.7%,,0.7%,
CP02,04000US12,Florida,1,121,Other languages,0.7%,0.7%,,0.7%,,0.7%,,0.6%,*
CP02,04000US12,Florida,1,122,"Speak English less than ""very well""",0.2%,0.2%,,0.2%,,0.2%,,0.1%,
CP02,04000US12,Florida,1,122.3,,,,,,,,,,
CP02,04000US12,Florida,1,122.5,ANCESTRY,,,,,,,,,
CP02,04000US12,Florida,1,123,Total population,"21,477,737","21,299,325",c,"20,984,400",c,"20,612,439",c,"20,271,272",c
CP02,04000US12,Florida,1,124,American,8.3%,8.2%,,7.9%,*,8.1%,*,8.8%,*
CP02,04000US12,Florida,1,125,Arab,0.6%,0.7%,,0.5%,,0.6%,,0.6%,
CP02,04000US12,Florida,1,126,Czech,0.2%,0.2%,,0.3%,*,0.3%,*,0.2%,
CP02,04000US12,Florida,1,127,Danish,0.2%,0.2%,,0.2%,,0.2%,,0.2%,*
CP02,04000US12,Florida,1,128,Dutch,0.7%,0.8%,*,0.9%,*,1.0%,*,0.9%,*
CP02,04000US12,Florida,1,129,English,6.5%,6.4%,,6.5%,,6.8%,*,6.9%,*
CP02,04000US12,Florida,1,130,French (except Basque),1.9%,2.0%,,2.1%,*,2.2%,*,2.2%,*
CP02,04000US12,Florida,1,131,French Canadian,0.5%,0.6%,*,0.6%,*,0.6%,*,0.5%,*
CP02,04000US12,Florida,1,132,German,8.6%,8.8%,,9.1%,*,9.8%,*,9.7%,*
CP02,04000US12,Florida,1,133,Greek,0.4%,0.4%,,0.4%,*,0.5%,*,0.5%,*
CP02,04000US12,Florida,1,134,Hungarian,0.5%,0.4%,*,0.4%,,0.5%,,0.5%,
CP02,04000US12,Florida,1,135,Irish,8.1%,8.2%,,8.2%,,8.7%,*,8.8%,*
CP02,04000US12,Florida,1,136,Italian,5.7%,5.7%,,5.7%,,5.9%,,5.9%,*
CP02,04000US12,Florida,1,137,Lithuanian,0.2%,0.2%,,0.2%,,0.2%,,0.2%,
CP02,04000US12,Florida,1,138,Norwegian,0.6%,0.6%,,0.6%,,0.6%,,0.6%,
CP02,04000US12,Florida,1,139,Polish,2.3%,2.3%,,2.3%,,2.4%,,2.5%,*
CP02,04000US12,Florida,1,140,Portuguese,0.4%,0.4%,,0.4%,*,0.4%,,0.3%,
CP02,04000US12,Florida,1,141,Russian,0.9%,0.9%,,0.9%,*,1.0%,*,1.0%,*
CP02,04000US12,Florida,1,142,Scotch-Irish,0.8%,0.8%,,0.8%,,0.8%,,0.8%,
CP02,04000US12,Florida,1,143,Scottish,1.4%,1.4%,*,1.5%,*,1.6%,*,1.5%,*
CP02,04000US12,Florida,1,144,Slovak,0.2%,0.1%,,0.2%,,0.1%,,0.1%,
CP02,04000US12,Florida,1,145,Subsaharan African,0.8%,0.7%,,0.8%,,0.7%,*,0.5%,*
CP02,04000US12,Florida,1,146,Swedish,0.6%,0.7%,,0.7%,*,0.7%,*,0.8%,*
CP02,04000US12,Florida,1,147,Swiss,0.2%,0.2%,,0.2%,,0.2%,*,0.2%,
CP02,04000US12,Florida,1,148,Ukrainian,0.3%,0.3%,,0.3%,,0.3%,,0.2%,
CP02,04000US12,Florida,1,149,Welsh,0.5%,0.5%,,0.5%,,0.5%,,0.4%,*
CP02,04000US12,Florida,1,150,West Indian (excluding Hispanic origin groups),4.5%,4.3%,*,4.6%,,4.5%,,4.6%,
CP02,04000US12,Florida,1,150.3,,,,,,,,,,
CP02,04000US12,Florida,1,150.5,COMPUTERS AND INTERNET USE,,,,,,,,,
CP02,04000US12,Florida,1,151,Total households,"7,905,832","7,809,358",*,"7,689,964",*,"7,573,456",*,(X),
CP02,04000US12,Florida,1,152,With a computer,94.5%,93.3%,*,91.9%,*,90.1%,*,(X),
CP02,04000US12,Florida,1,153,With a broadband Internet subscription,86.8%,85.2%,*,83.2%,*,81.2%,*,(X),
CP02,04000US13,Georgia,1,0,COMPARATIVE SOCIAL CHARACTERISTICS IN THE UNITED STATES,,,,,,,,,
CP02,04000US13,Georgia,1,0.5,COMPARATIVE SOCIAL CHARACTERISTICS IN THE UNITED STATES,,,,,,,,,
CP02,04000US13,Georgia,1,0.8,HOUSEHOLDS BY TYPE,,,,,,,,,
CP02,04000US13,Georgia,1,1,Total households,"3,852,714","3,803,012",*,"3,745,074",*,"3,686,135",*,"3,656,407",*
CP02,04000US13,Georgia,1,2,Married-couple family,46.8%,46.9%,,47.8%,*,47.4%,,47.9%,*
CP02,04000US13,Georgia,1,3,With own children of the householder under 18 years,18.3%,18.6%,,19.4%,*,19.4%,*,19.5%,*
CP02,04000US13,Georgia,1,4,Cohabiting couple household,5.1%,5.5%,,5.2%,,5.2%,,5.3%,
CP02,04000US13,Georgia,1,5,With own children of the householder under 18 years,1.7%,2.0%,*,1.9%,*,2.0%,*,2.1%,*
CP02,04000US13,Georgia,1,6,"Male householder, no spouse/partner present",17.8%,17.4%,,17.0%,*,17.1%,*,16.9%,*
CP02,04000US13,Georgia,1,7,With own children of the householder under 18 years,1.2%,1.2%,,1.2%,,1.3%,,1.4%,*
CP02,04000US13,Georgia,1,8,Householder living alone,12.6%,12.1%,*,11.6%,*,11.8%,*,11.7%,*
CP02,04000US13,Georgia,1,9,65 years and over,3.1%,2.9%,,2.8%,*,2.8%,*,2.6%,*
CP02,04000US13,Georgia,1,10,"Female householder, no spouse/partner present",30.3%,30.3%,,30.0%,,30.3%,,30.0%,
CP02,04000US13,Georgia,1,11,With own children of the householder under 18 years,6.7%,6.9%,,7.1%,*,7.2%,*,7.1%,
CP02,04000US13,Georgia,1,12,Householder living alone,15.4%,15.4%,,15.1%,,15.4%,,15.2%,
CP02,04000US13,Georgia,1,13,65 years and over,6.7%,6.7%,,6.3%,*,6.3%,*,6.1%,*
CP02,04000US13,Georgia,1,13.3,,,,,,,,,,
CP02,04000US13,Georgia,1,14,Households with one or more people under 18 years,32.1%,32.8%,*,33.5%,*,34.0%,*,34.3%,*
CP02,04000US13,Georgia,1,15,Households with one or more people 65 years and over,28.1%,27.1%,*,26.3%,*,25.8%,*,25.0%,*
CP02,04000US13,Georgia,1,15.3,,,,,,,,,,
CP02,04000US13,Georgia,1,16,Average household size,2.69,2.70,,2.72,*,2.73,*,2.72,*
CP02,04000US13,Georgia,1,17,Average family size,3.32,3.31,,3.31,,3.34,,3.33,
CP02,04000US13,Georgia,1,17.3,,,,,,,,,,
CP02,04000US13,Georgia,1,17.5,RELATIONSHIP,,,,,,,,,
CP02,04000US13,Georgia,1,18,Population in households,"10,350,583","10,254,913",c,"10,170,586",c,"10,053,466",c,"9,954,496",c
CP02,04000US13,Georgia,1,19,Householder,37.2%,37.1%,,36.8%,*,36.7%,*,36.7%,*
CP02,04000US13,Georgia,1,20,Spouse,17.4%,17.4%,,17.6%,,17.4%,,17.5%,
CP02,04000US13,Georgia,1,21,Unmarried partner,1.9%,2.1%,,2.0%,,1.9%,,2.0%,
CP02,04000US13,Georgia,1,22,Child,31.1%,31.3%,,31.6%,*,31.8%,*,31.7%,*
CP02,04000US13,Georgia,1,23,Other relatives,8.8%,8.6%,,8.3%,*,8.6%,,8.5%,
CP02,04000US13,Georgia,1,24,Other nonrelatives,3.5%,3.6%,,3.7%,,3.7%,,3.6%,
CP02,04000US13,Georgia,1,24.3,,,,,,,,,,
CP02,04000US13,Georgia,1,24.5,MARITAL STATUS,,,,,,,,,
CP02,04000US13,Georgia,1,25,Males 15 years and over,"4,102,634","4,056,979",*,"4,009,958",*,"3,957,018",*,"3,916,665",*
CP02,04000US13,Georgia,1,26,Never married,37.6%,37.8%,,37.2%,,36.9%,*,36.7%,*
CP02,04000US13,Georgia,1,27,"Now married, except separated",48.1%,48.4%,,48.9%,*,48.9%,*,49.1%,*
CP02,04000US13,Georgia,1,28,Separated,1.9%,1.7%,,1.8%,,1.8%,,1.9%,
CP02,04000US13,Georgia,1,29,Widowed,2.6%,2.4%,,2.2%,*,2.5%,,2.4%,
CP02,04000US13,Georgia,1,30,Divorced,9.8%,9.7%,,9.9%,,10.0%,,9.8%,
CP02,04000US13,Georgia,1,30.3,,,,,,,,,,
CP02,04000US13,Georgia,1,31,Females 15 years and over,"4,438,138","4,394,948",*,"4,339,766",*,"4,275,043",*,"4,222,374",*
CP02,04000US13,Georgia,1,32,Never married,32.1%,32.4%,,31.8%,,31.5%,*,31.8%,
CP02,04000US13,Georgia,1,33,"Now married, except separated",44.5%,44.2%,,44.7%,,44.5%,,44.7%,
CP02,04000US13,Georgia,1,34,Separated,2.5%,2.5%,,2.6%,,2.7%,,2.5%,
CP02,04000US13,Georgia,1,35,Widowed,8.1%,8.2%,,8.3%,,8.4%,*,8.4%,
CP02,04000US13,Georgia,1,36,Divorced,12.8%,12.7%,,12.5%,,13.0%,,12.7%,
CP02,04000US13,Georgia,1,36.3,,,,,,,,,,
CP02,04000US13,Georgia,1,36.5,FERTILITY,,,,,,,,,
CP02,04000US13,Georgia,1,37,Number of women 15 to 50 years old who had a birth in the past 12 months,"134,809","122,525",*,"141,334",,"142,813",,"137,866",
CP02,04000US13,Georgia,1,38,"Unmarried women (widowed, divorced, and never married)",36.7%,38.1%,,39.7%,,38.5%,,42.6%,*
CP02,04000US13,Georgia,1,39,"Per 1,000 unmarried women",33,31,,38,,38,*,40,*
CP02,04000US13,Georgia,1,40,"Per 1,000 women 15 to 50 years old",52,47,*,54,,56,,54,
CP02,04000US13,Georgia,1,41,"Per 1,000 women 15 to 19 years old",14,16,,13,,15,,27,*
CP02,04000US13,Georgia,1,42,"Per 1,000 women 20 to 34 years old",88,80,*,97,,102,*,97,*
CP02,04000US13,Georgia,1,43,"Per 1,000 women 35 to 50 years old",29,26,,29,,26,,23,*
CP02,04000US13,Georgia,1,43.3,,,,,,,,,,
CP02,04000US13,Georgia,1,43.5,GRANDPARENTS,,,,,,,,,
CP02,04000US13,Georgia,1,44,Number of grandparents living with own grandchildren under 18 years,"263,343","256,778",,"252,880",,"263,332",,"268,304",
CP02,04000US13,Georgia,1,45,Grandparents responsible for grandchildren,36.2%,36.6%,,38.4%,,38.8%,,41.9%,*
CP02,04000US13,Georgia,1,45.9,Years responsible for grandchildren,,,,,,,,,
CP02,04000US13,Georgia,1,46,Less than 1 year,5.5%,7.4%,*,6.3%,,7.9%,*,9.5%,*
CP02,04000US13,Georgia,1,47,1 or 2 years,7.2%,7.1%,,8.6%,,8.6%,,8.4%,
CP02,04000US13,Georgia,1,48,3 or 4 years,6.4%,5.0%,,5.7%,,5.7%,,5.6%,
CP02,04000US13,Georgia,1,49,5 or more years,17.1%,17.0%,,17.8%,,16.5%,,18.4%,
CP02,04000US13,Georgia,1,49.3,,,,,,,,,,
CP02,04000US13,Georgia,1,50,Number of grandparents responsible for own grandchildren under 18 years,"95,248","93,998",,"97,005",,"102,142",,"112,520",*
CP02,04000US13,Georgia,1,51,Who are female,65.3%,67.4%,,65.1%,,65.4%,,66.2%,
CP02,04000US13,Georgia,1,52,Who are married,67.1%,64.2%,,66.3%,,67.4%,,67.3%,
CP02,04000US13,Georgia,1,52.3,,,,,,,,,,
CP02,04000US13,Georgia,1,52.5,SCHOOL ENROLLMENT,,,,,,,,,
CP02,04000US13,Georgia,1,53,Population 3 years and over enrolled in school,"2,771,807","2,776,278",,"2,748,599",,"2,747,236",,"2,760,000",
CP02,04000US13,Georgia,1,54,"Nursery school, preschool",6.5%,6.2%,,6.4%,,6.1%,*,6.3%,
CP02,04000US13,Georgia,1,55,Kindergarten,5.1%,4.7%,*,4.9%,,5.1%,,5.3%,
CP02,04000US13,Georgia,1,56,Elementary school (grades 1-8),41.3%,41.6%,,41.8%,,41.8%,,41.2%,
CP02,04000US13,Georgia,1,57,High school (grades 9-12),21.1%,21.8%,*,21.7%,*,21.4%,,21.2%,
CP02,04000US13,Georgia,1,58,College or graduate school,25.9%,25.6%,,25.2%,*,25.6%,,26.0%,
CP02,04000US13,Georgia,1,58.3,,,,,,,,,,
CP02,04000US13,Georgia,1,58.5,EDUCATIONAL ATTAINMENT,,,,,,,,,
CP02,04000US13,Georgia,1,59,Population 25 years and over,"7,080,222","6,978,172",*,"6,896,026",*,"6,785,395",*,"6,683,767",*
CP02,04000US13,Georgia,1,60,Less than 9th grade,4.5%,4.4%,,4.5%,,4.9%,*,5.0%,*
CP02,04000US13,Georgia,1,61,"9th to 12th grade, no diploma",7.6%,8.0%,*,8.4%,*,8.7%,*,8.9%,*
CP02,04000US13,Georgia,1,62,High school graduate (includes equivalency),27.4%,27.8%,,28.1%,*,27.8%,,28.1%,*
CP02,04000US13,Georgia,1,63,"Some college, no degree",20.0%,19.8%,,20.2%,,20.5%,*,20.7%,*
CP02,04000US13,Georgia,1,64,Associate's degree,8.0%,8.1%,,7.8%,,7.6%,*,7.4%,*
CP02,04000US13,Georgia,1,65,Bachelor's degree,19.9%,19.5%,,19.0%,*,18.7%,*,18.6%,*
CP02,04000US13,Georgia,1,66,Graduate or professional degree,12.6%,12.3%,,11.9%,*,11.7%,*,11.3%,*
CP02,04000US13,Georgia,1,66.3,,,,,,,,,,
CP02,04000US13,Georgia,1,67,High school graduate or higher,87.9%,87.6%,,87.0%,*,86.4%,*,86.1%,*
CP02,04000US13,Georgia,1,68,Bachelor's degree or higher,32.5%,31.9%,*,30.9%,*,30.5%,*,29.9%,*
CP02,04000US13,Georgia,1,68.3,,,,,,,,,,
CP02,04000US13,Georgia,1,68.5,VETERAN STATUS,,,,,,,,,
CP02,04000US13,Georgia,1,69,Civilian population 18 years and over,"8,059,877","7,973,719",*,"7,867,010",*,"7,751,335",*,"7,664,716",*
CP02,04000US13,Georgia,1,70,Civilian veterans,7.6%,7.6%,,7.9%,*,8.3%,*,8.4%,*
CP02,04000US13,Georgia,1,70.3,,,,,,,,,,
CP02,04000US13,Georgia,1,70.5,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION,,,,,,,,,
CP02,04000US13,Georgia,1,71,Total Civilian Noninstitutionalized Population,"10,420,412","10,334,958",*,"10,241,594",*,"10,120,788",*,"10,024,056",*
CP02,04000US13,Georgia,1,72,With a disability,12.6%,12.1%,*,12.2%,*,12.9%,*,12.2%,*
CP02,04000US13,Georgia,1,72.3,,,,,,,,,,
CP02,04000US13,Georgia,1,73,Under 18 years,"2,501,258","2,500,375",,"2,512,044",*,"2,506,326",,"2,499,334",
CP02,04000US13,Georgia,1,74,With a disability,4.2%,4.1%,,3.9%,,4.7%,*,4.1%,
CP02,04000US13,Georgia,1,74.3,,,,,,,,,,
CP02,04000US13,Georgia,1,75,18 to 64 years,"6,426,504","6,408,784",*,"6,357,414",*,"6,284,159",*,"6,254,418",*
CP02,04000US13,Georgia,1,76,With a disability,10.6%,10.3%,,10.4%,,11.1%,*,10.5%,
CP02,04000US13,Georgia,1,76.3,,,,,,,,,,
CP02,04000US13,Georgia,1,77,65 years and over,"1,492,650","1,425,799",*,"1,372,136",*,"1,330,303",*,"1,270,304",*
CP02,04000US13,Georgia,1,78,With a disability,34.9%,34.0%,,35.8%,,36.5%,*,36.5%,*
CP02,04000US13,Georgia,1,78.3,,,,,,,,,,
CP02,04000US13,Georgia,1,78.5,RESIDENCE 1 YEAR AGO,,,,,,,,,
CP02,04000US13,Georgia,1,79,Population 1 year and over,"10,499,808","10,410,462",*,"10,299,497",*,"10,179,860",*,"10,088,525",*
CP02,04000US13,Georgia,1,80,Same house,86.0%,85.6%,,85.1%,*,83.6%,*,84.2%,*
CP02,04000US13,Georgia,1,81,Different house in the U.S.,13.5%,13.9%,,14.4%,*,15.7%,*,15.3%,*
CP02,04000US13,Georgia,1,82,Same county,6.0%,6.5%,*,7.0%,*,7.8%,*,7.8%,*
CP02,04000US13,Georgia,1,83,Different county,7.4%,7.4%,,7.4%,,7.9%,*,7.5%,
CP02,04000US13,Georgia,1,84,Same state,4.7%,4.7%,,4.7%,,4.9%,,4.7%,
CP02,04000US13,Georgia,1,85,Different state,2.7%,2.6%,,2.7%,,3.0%,*,2.8%,
CP02,04000US13,Georgia,1,86,Abroad,0.5%,0.5%,,0.6%,,0.7%,*,0.6%,
CP02,04000US13,Georgia,1,86.3,,,,,,,,,,
CP02,04000US13,Georgia,1,86.5,PLACE OF BIRTH,,,,,,,,,
CP02,04000US13,Georgia,1,87,Total population,"10,617,423","10,519,475",c,"10,429,379",c,"10,310,371",c,"10,214,860",c
CP02,04000US13,Georgia,1,88,Native,89.7%,89.9%,,89.8%,,89.9%,,90.0%,
CP02,04000US13,Georgia,1,89,Born in United States,88.3%,88.5%,,88.4%,,88.6%,,88.6%,*
CP02,04000US13,Georgia,1,90,State of residence,54.4%,54.8%,,55.1%,*,54.6%,,54.9%,
CP02,04000US13,Georgia,1,91,Different state,33.9%,33.7%,,33.3%,*,33.9%,,33.8%,
CP02,04000US13,Georgia,1,92,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",1.4%,1.4%,,1.3%,,1.4%,,1.3%,
CP02,04000US13,Georgia,1,93,Foreign born,10.3%,10.1%,,10.2%,,10.1%,,10.0%,
CP02,04000US13,Georgia,1,93.3,,,,,,,,,,
CP02,04000US13,Georgia,1,93.5,U.S. CITIZENSHIP STATUS,,,,,,,,,
CP02,04000US13,Georgia,1,94,Foreign-born population,"1,091,880","1,064,073",,"1,065,968",,"1,038,312",*,"1,023,717",*
CP02,04000US13,Georgia,1,95,Naturalized U.S. citizen,46.0%,45.1%,,43.6%,*,41.1%,*,41.9%,*
CP02,04000US13,Georgia,1,96,Not a U.S. citizen,54.0%,54.9%,,56.4%,*,58.9%,*,58.1%,*
CP02,04000US13,Georgia,1,96.3,,,,,,,,,,
CP02,04000US13,Georgia,1,96.5,YEAR OF ENTRY,,,,,,,,,
CP02,04000US13,Georgia,1,97,Population born outside the United States,"1,242,977","1,209,748",,"1,205,533",*,"1,180,496",*,"1,160,427",*
CP02,04000US13,Georgia,1,97.3,,,,,,,,,,
CP02,04000US13,Georgia,1,98,Native,"151,097","145,675",,"139,565",,"142,184",,"136,710",
CP02,04000US13,Georgia,1,99,Entered 2010 or later,21.5%,20.1%,,20.1%,,15.0%,*,14.8%,*
CP02,04000US13,Georgia,1,100,Entered before 2010,78.5%,79.9%,,79.9%,,85.0%,*,85.2%,*
CP02,04000US13,Georgia,1,100.3,,,,,,,,,,
CP02,04000US13,Georgia,1,101,Foreign born,"1,091,880","1,064,073",,"1,065,968",,"1,038,312",*,"1,023,717",*
CP02,04000US13,Georgia,1,102,Entered 2010 or later,27.7%,25.5%,*,22.9%,*,20.8%,*,16.4%,*
CP02,04000US13,Georgia,1,103,Entered before 2010,72.3%,74.5%,*,77.1%,*,79.2%,*,83.6%,*
CP02,04000US13,Georgia,1,103.3,,,,,,,,,,
CP02,04000US13,Georgia,1,103.5,WORLD REGION OF BIRTH OF FOREIGN BORN,,,,,,,,,
CP02,04000US13,Georgia,1,104,"Foreign-born population, excluding population born at sea","1,091,880","1,064,073",,"1,065,968",,"1,038,312",*,"1,023,717",*
CP02,04000US13,Georgia,1,105,Europe,8.6%,7.9%,,9.3%,,8.7%,,8.9%,
CP02,04000US13,Georgia,1,106,Asia,31.7%,30.9%,,31.0%,,30.1%,*,28.6%,*
CP02,04000US13,Georgia,1,107,Africa,9.4%,10.8%,,9.3%,,10.2%,,10.1%,
CP02,04000US13,Georgia,1,108,Oceania,0.2%,0.6%,*,0.5%,*,0.3%,*,0.4%,*
CP02,04000US13,Georgia,1,109,Latin America,48.2%,48.2%,,48.1%,,49.1%,,50.1%,*
CP02,04000US13,Georgia,1,110,Northern America,1.8%,1.7%,,1.7%,,1.6%,,2.0%,
CP02,04000US13,Georgia,1,110.3,,,,,,,,,,
CP02,04000US13,Georgia,1,110.5,LANGUAGE SPOKEN AT HOME,,,,,,,,,
CP02,04000US13,Georgia,1,111,Population 5 years and over,"9,977,710","9,873,987",*,"9,774,156",*,"9,655,493",*,"9,565,500",*
CP02,04000US13,Georgia,1,112,English only,85.6%,86.0%,*,85.9%,*,86.0%,*,86.0%,*
CP02,04000US13,Georgia,1,113,Language other than English,14.4%,14.0%,*,14.1%,*,14.0%,*,14.0%,*
CP02,04000US13,Georgia,1,114,"Speak English less than ""very well""",5.4%,5.4%,,5.5%,,5.7%,*,5.8%,*
CP02,04000US13,Georgia,1,115,Spanish,8.1%,8.0%,,8.1%,,8.0%,,8.0%,
CP02,04000US13,Georgia,1,116,"Speak English less than ""very well""",3.4%,3.4%,,3.4%,,3.6%,,3.6%,*
CP02,04000US13,Georgia,1,117,Other Indo-European languages,2.7%,2.5%,*,2.5%,*,2.7%,,2.7%,
CP02,04000US13,Georgia,1,118,"Speak English less than ""very well""",0.6%,0.6%,,0.7%,,0.7%,*,0.8%,*
CP02,04000US13,Georgia,1,119,Asian and Pacific Islander languages,2.5%,2.4%,,2.4%,,2.3%,*,2.3%,*
CP02,04000US13,Georgia,1,120,"Speak English less than ""very well""",1.1%,1.1%,,1.1%,,1.1%,,1.1%,
