TBLID,GEOID,GEONAME,PROFTBL,PROFLN,TITLE,EST_19,EST_18,SIG90_19_18,EST_17,SIG90_19_17,EST_16,SIG90_19_16,EST_15,SIG90_19_15
CP05,04000US16,Idaho,1,18,Median age (years),36.9,36.8,,36.3,*,36.1,*,35.8,*
CP05,04000US16,Idaho,1,18.3,,,,,,,,,,
CP05,04000US16,Idaho,1,19,Under 18 years,25.1%,25.4%,*,25.8%,*,25.9%,*,26.1%,*
CP05,04000US16,Idaho,1,20,16 years and over,77.6%,77.4%,,77.4%,,77.0%,*,76.8%,*
CP05,04000US16,Idaho,1,21,18 years and over,74.9%,74.6%,*,74.2%,*,74.1%,*,73.9%,*
CP05,04000US16,Idaho,1,22,21 years and over,70.9%,70.5%,*,69.9%,*,69.8%,*,69.8%,*
CP05,04000US16,Idaho,1,23,62 years and over,19.9%,19.6%,,18.6%,*,18.8%,*,18.2%,*
CP05,04000US16,Idaho,1,24,65 years and over,16.2%,15.9%,*,15.3%,*,15.2%,*,14.7%,*
CP05,04000US16,Idaho,1,24.3,,,,,,,,,,
CP05,04000US16,Idaho,1,25,18 years and over,"1,337,710","1,308,838",*,"1,273,658",*,"1,246,683",*,"1,222,749",*
CP05,04000US16,Idaho,1,26,Male,49.9%,49.8%,,49.8%,,49.5%,*,49.5%,*
CP05,04000US16,Idaho,1,27,Female,50.1%,50.2%,,50.2%,,50.5%,*,50.5%,*
CP05,04000US16,Idaho,1,28,Sex ratio (males per 100 females),99.5,99.3,,99.4,,97.9,*,98.1,*
CP05,04000US16,Idaho,1,28.3,,,,,,,,,,
CP05,04000US16,Idaho,1,29,65 years and over,"288,617","279,441",*,"262,594",*,"256,162",*,"243,264",*
CP05,04000US16,Idaho,1,30,Male,47.4%,47.4%,,47.2%,,47.2%,,46.9%,
CP05,04000US16,Idaho,1,31,Female,52.6%,52.6%,,52.8%,,52.8%,,53.1%,
CP05,04000US16,Idaho,1,32,Sex ratio (males per 100 females),90.1,90.1,,89.4,,89.3,,88.5,
CP05,04000US16,Idaho,1,32.3,,,,,,,,,,
CP05,04000US16,Idaho,1,32.5,RACE,,,,,,,,,
CP05,04000US16,Idaho,1,33,Total population,"1,787,065","1,754,208",c,"1,716,943",c,"1,683,140",c,"1,654,930",c
CP05,04000US16,Idaho,1,34,One race,96.7%,97.0%,,96.9%,,97.5%,*,97.1%,*
CP05,04000US16,Idaho,1,35,Two or more races,3.3%,3.0%,,3.1%,,2.5%,*,2.9%,*
CP05,04000US16,Idaho,1,35.3,,,,,,,,,,
CP05,04000US16,Idaho,1,36,One race,96.7%,97.0%,,96.9%,,97.5%,*,97.1%,*
CP05,04000US16,Idaho,1,37,White,89.4%,89.9%,,90.0%,*,89.7%,,91.5%,*
CP05,04000US16,Idaho,1,38,Black or African American,0.7%,0.7%,,0.7%,,0.7%,,0.5%,*
CP05,04000US16,Idaho,1,39,American Indian and Alaska Native,1.3%,1.3%,,1.3%,,1.6%,*,1.4%,
CP05,04000US16,Idaho,1,40,Cherokee tribal grouping,0.0%,0.1%,,0.1%,*,0.1%,*,0.0%,
CP05,04000US16,Idaho,1,41,Chippewa tribal grouping,0.0%,0.0%,,0.1%,,0.0%,,0.0%,
CP05,04000US16,Idaho,1,42,Navajo tribal grouping,0.1%,0.1%,,0.1%,,0.0%,,0.0%,*
CP05,04000US16,Idaho,1,43,Sioux tribal grouping,0.1%,0.0%,,0.1%,,0.1%,,0.0%,
CP05,04000US16,Idaho,1,44,Asian,1.5%,1.5%,,1.3%,,1.5%,,1.3%,
CP05,04000US16,Idaho,1,45,Asian Indian,0.1%,0.2%,,0.1%,,0.3%,*,0.1%,
CP05,04000US16,Idaho,1,46,Chinese,0.4%,0.3%,,0.4%,,0.4%,,0.3%,
CP05,04000US16,Idaho,1,47,Filipino,0.2%,0.4%,*,0.2%,,0.2%,,0.2%,
CP05,04000US16,Idaho,1,48,Japanese,0.1%,0.2%,,0.1%,,0.2%,,0.1%,
CP05,04000US16,Idaho,1,49,Korean,0.1%,0.1%,,0.1%,,0.1%,,0.1%,
CP05,04000US16,Idaho,1,50,Vietnamese,0.1%,0.2%,,0.1%,,0.1%,,0.1%,
CP05,04000US16,Idaho,1,51,Other Asian,0.4%,0.2%,,0.3%,,0.2%,*,0.3%,
CP05,04000US16,Idaho,1,52,Native Hawaiian and Other Pacific Islander,0.1%,0.2%,,0.2%,,0.1%,,0.1%,
CP05,04000US16,Idaho,1,53,Native Hawaiian,0.1%,0.1%,,0.1%,,0.0%,,0.0%,
CP05,04000US16,Idaho,1,54,Guamanian or Chamorro,0.0%,0.0%,,0.0%,,0.0%,,0.0%,
CP05,04000US16,Idaho,1,55,Samoan,0.0%,0.0%,,0.0%,,0.0%,,0.0%,
CP05,04000US16,Idaho,1,56,Other Pacific Islander,0.1%,0.0%,*,0.1%,,0.1%,,0.0%,
CP05,04000US16,Idaho,1,57,Some other race,3.8%,3.4%,,3.4%,,3.9%,,2.3%,*
CP05,04000US16,Idaho,1,58,Two or more races,3.3%,3.0%,,3.1%,,2.5%,*,2.9%,*
CP05,04000US16,Idaho,1,59,White and Black or African American,0.4%,0.4%,,0.4%,,0.3%,,0.3%,
CP05,04000US16,Idaho,1,60,White and American Indian and Alaska Native,0.9%,0.8%,,1.0%,,0.8%,,0.9%,
CP05,04000US16,Idaho,1,61,White and Asian,0.8%,0.7%,,0.8%,,0.6%,*,0.9%,
CP05,04000US16,Idaho,1,62,Black or African American and American Indian and Alaska Native,0.0%,0.0%,,0.0%,,0.0%,,0.0%,
CP05,04000US16,Idaho,1,62.3,,,,,,,,,,
CP05,04000US16,Idaho,1,62.5,Race alone or in combination with one or more other races,,,,,,,,,
CP05,04000US16,Idaho,1,63,Total population,"1,787,065","1,754,208",c,"1,716,943",c,"1,683,140",c,"1,654,930",c
CP05,04000US16,Idaho,1,64,White,92.5%,92.7%,,92.9%,,92.0%,,94.3%,*
CP05,04000US16,Idaho,1,65,Black or African American,1.2%,1.3%,,1.2%,,1.1%,,1.0%,*
CP05,04000US16,Idaho,1,66,American Indian and Alaska Native,2.4%,2.4%,,2.4%,,2.6%,,2.5%,
CP05,04000US16,Idaho,1,67,Asian,2.5%,2.6%,,2.5%,,2.3%,,2.3%,
CP05,04000US16,Idaho,1,68,Native Hawaiian and Other Pacific Islander,0.4%,0.4%,,0.5%,,0.4%,,0.5%,
CP05,04000US16,Idaho,1,69,Some other race,4.5%,4.1%,,3.8%,*,4.4%,,2.7%,*
CP05,04000US16,Idaho,1,69.3,,,,,,,,,,
CP05,04000US16,Idaho,1,69.5,HISPANIC OR LATINO AND RACE,,,,,,,,,
CP05,04000US16,Idaho,1,70,Total population,"1,787,065","1,754,208",c,"1,716,943",c,"1,683,140",c,"1,654,930",c
CP05,04000US16,Idaho,1,71,Hispanic or Latino (of any race),12.8%,12.7%,*,12.4%,*,12.3%,*,12.1%,*
CP05,04000US16,Idaho,1,72,Mexican,11.0%,10.7%,,10.5%,*,10.9%,,10.5%,*
CP05,04000US16,Idaho,1,73,Puerto Rican,0.2%,0.4%,*,0.3%,,0.1%,,0.3%,
CP05,04000US16,Idaho,1,74,Cuban,0.0%,0.1%,,0.1%,,0.0%,,0.1%,
CP05,04000US16,Idaho,1,75,Other Hispanic or Latino,1.6%,1.5%,,1.5%,,1.3%,*,1.2%,*
CP05,04000US16,Idaho,1,76,Not Hispanic or Latino,87.2%,87.3%,*,87.6%,*,87.7%,*,87.9%,*
CP05,04000US16,Idaho,1,77,White alone,81.6%,81.8%,*,82.0%,*,82.3%,*,82.6%,*
CP05,04000US16,Idaho,1,78,Black or African American alone,0.7%,0.6%,,0.6%,,0.6%,,0.5%,*
CP05,04000US16,Idaho,1,79,American Indian and Alaska Native alone,1.0%,1.1%,,1.1%,,1.3%,*,1.1%,
CP05,04000US16,Idaho,1,80,Asian alone,1.4%,1.5%,,1.3%,,1.4%,,1.2%,
CP05,04000US16,Idaho,1,81,Native Hawaiian and Other Pacific Islander alone,0.1%,0.1%,,0.1%,,0.1%,,0.1%,
CP05,04000US16,Idaho,1,82,Some other race alone,0.1%,0.1%,,0.1%,,0.0%,*,0.0%,*
CP05,04000US16,Idaho,1,83,Two or more races,2.2%,2.2%,,2.3%,,1.9%,*,2.3%,
CP05,04000US16,Idaho,1,84,Two races including Some other race,0.0%,0.0%,,0.1%,*,0.1%,,0.0%,
CP05,04000US16,Idaho,1,85,"Two races excluding Some other race, and Three or more races",2.2%,2.2%,,2.2%,,1.9%,*,2.3%,
CP05,04000US16,Idaho,1,85.3,,,,,,,,,,
CP05,04000US16,Idaho,1,86,Total housing units,"751,113","735,703",*,"721,818",*,"700,829",*,"692,482",*
CP05,04000US16,Idaho,1,86.3,,,,,,,,,,
CP05,04000US16,Idaho,1,86.5,"CITIZEN, VOTING AGE POPULATION",,,,,,,,,
CP05,04000US16,Idaho,1,87,"Citizen, 18 and over population","1,282,630","1,252,414",*,"1,219,481",*,"1,191,262",*,"1,168,843",*
CP05,04000US16,Idaho,1,88,Male,49.6%,49.7%,,49.8%,,49.5%,,49.4%,
CP05,04000US16,Idaho,1,89,Female,50.4%,50.3%,,50.2%,,50.5%,,50.6%,
CP05,04000US17,Illinois,1,0,COMPARATIVE DEMOGRAPHIC ESTIMATES,,,,,,,,,
CP05,04000US17,Illinois,1,0.5,COMPARATIVE DEMOGRAPHIC ESTIMATES,,,,,,,,,
CP05,04000US17,Illinois,1,0.8,SEX AND AGE,,,,,,,,,
CP05,04000US17,Illinois,1,1,Total population,"12,671,821","12,741,080",c,"12,802,023",c,"12,801,539",c,"12,859,995",c
CP05,04000US17,Illinois,1,2,Male,49.1%,49.2%,*,49.2%,*,49.1%,*,49.1%,
CP05,04000US17,Illinois,1,3,Female,50.9%,50.8%,*,50.8%,*,50.9%,*,50.9%,
CP05,04000US17,Illinois,1,4,Sex ratio (males per 100 females),96.3,96.8,*,96.7,*,96.6,*,96.3,
CP05,04000US17,Illinois,1,4.3,,,,,,,,,,
CP05,04000US17,Illinois,1,5,Under 5 years,5.9%,6.0%,*,6.0%,*,6.0%,*,6.1%,*
CP05,04000US17,Illinois,1,6,5 to 9 years,5.9%,6.0%,,6.1%,,6.3%,*,6.4%,*
CP05,04000US17,Illinois,1,7,10 to 14 years,6.5%,6.6%,,6.6%,,6.5%,,6.6%,
CP05,04000US17,Illinois,1,8,15 to 19 years,6.5%,6.6%,,6.6%,*,6.7%,*,6.7%,*
CP05,04000US17,Illinois,1,9,20 to 24 years,6.5%,6.6%,,6.7%,*,6.8%,*,7.0%,*
CP05,04000US17,Illinois,1,10,25 to 34 years,13.8%,13.9%,,13.8%,,13.8%,,13.8%,
CP05,04000US17,Illinois,1,11,35 to 44 years,13.0%,12.9%,,12.9%,*,12.9%,,13.0%,*
CP05,04000US17,Illinois,1,12,45 to 54 years,12.6%,12.8%,*,13.1%,*,13.4%,*,13.6%,*
CP05,04000US17,Illinois,1,13,55 to 59 years,6.6%,6.7%,,6.8%,*,6.7%,,6.8%,*
CP05,04000US17,Illinois,1,14,60 to 64 years,6.4%,6.4%,,6.3%,*,6.2%,*,6.0%,*
CP05,04000US17,Illinois,1,15,65 to 74 years,9.3%,9.0%,*,8.8%,*,8.4%,*,8.1%,*
CP05,04000US17,Illinois,1,16,75 to 84 years,4.8%,4.6%,*,4.5%,*,4.2%,*,4.2%,*
CP05,04000US17,Illinois,1,17,85 years and over,2.0%,2.0%,,1.9%,,2.0%,,1.9%,*
CP05,04000US17,Illinois,1,17.3,,,,,,,,,,
CP05,04000US17,Illinois,1,18,Median age (years),38.6,38.3,*,38.0,*,37.9,*,37.7,*
CP05,04000US17,Illinois,1,18.3,,,,,,,,,,
CP05,04000US17,Illinois,1,19,Under 18 years,22.2%,22.4%,*,22.6%,*,22.8%,*,23.0%,*
CP05,04000US17,Illinois,1,20,16 years and over,80.4%,80.2%,*,80.1%,*,79.9%,*,79.6%,*
CP05,04000US17,Illinois,1,21,18 years and over,77.8%,77.6%,*,77.4%,*,77.2%,*,77.0%,*
CP05,04000US17,Illinois,1,22,21 years and over,73.8%,73.6%,*,73.4%,*,73.2%,*,72.9%,*
CP05,04000US17,Illinois,1,23,62 years and over,19.9%,19.3%,*,18.8%,*,18.2%,*,17.6%,*
CP05,04000US17,Illinois,1,24,65 years and over,16.1%,15.6%,*,15.2%,*,14.6%,*,14.2%,*
CP05,04000US17,Illinois,1,24.3,,,,,,,,,,
CP05,04000US17,Illinois,1,25,18 years and over,"9,857,142","9,885,278",*,"9,906,933",*,"9,878,820",*,"9,899,810",*
CP05,04000US17,Illinois,1,26,Male,48.5%,48.6%,,48.6%,*,48.6%,,48.5%,
CP05,04000US17,Illinois,1,27,Female,51.5%,51.4%,,51.4%,*,51.4%,,51.5%,
CP05,04000US17,Illinois,1,28,Sex ratio (males per 100 females),94.3,94.5,,94.6,*,94.4,,94.2,
CP05,04000US17,Illinois,1,28.3,,,,,,,,,,
CP05,04000US17,Illinois,1,29,65 years and over,"2,045,361","1,990,548",*,"1,947,595",*,"1,872,830",*,"1,828,225",*
CP05,04000US17,Illinois,1,30,Male,43.8%,43.7%,*,43.5%,*,43.3%,*,43.3%,*
CP05,04000US17,Illinois,1,31,Female,56.2%,56.3%,*,56.5%,*,56.7%,*,56.7%,*
CP05,04000US17,Illinois,1,32,Sex ratio (males per 100 females),78.0,77.6,*,77.1,*,76.5,*,76.3,*
CP05,04000US17,Illinois,1,32.3,,,,,,,,,,
CP05,04000US17,Illinois,1,32.5,RACE,,,,,,,,,
CP05,04000US17,Illinois,1,33,Total population,"12,671,821","12,741,080",c,"12,802,023",c,"12,801,539",c,"12,859,995",c
CP05,04000US17,Illinois,1,34,One race,97.2%,97.3%,,97.4%,,97.5%,*,97.7%,*
CP05,04000US17,Illinois,1,35,Two or more races,2.8%,2.7%,,2.6%,,2.5%,*,2.3%,*
CP05,04000US17,Illinois,1,35.3,,,,,,,,,,
CP05,04000US17,Illinois,1,36,One race,97.2%,97.3%,,97.4%,,97.5%,*,97.7%,*
CP05,04000US17,Illinois,1,37,White,71.4%,71.7%,*,71.2%,,71.3%,,71.8%,*
CP05,04000US17,Illinois,1,38,Black or African American,14.1%,14.1%,,14.2%,,14.2%,,14.3%,*
CP05,04000US17,Illinois,1,39,American Indian and Alaska Native,0.3%,0.3%,,0.2%,,0.2%,,0.2%,
CP05,04000US17,Illinois,1,40,Cherokee tribal grouping,0.0%,0.0%,,0.0%,,0.0%,,0.0%,
CP05,04000US17,Illinois,1,41,Chippewa tribal grouping,0.0%,0.0%,*,0.0%,,0.0%,,0.0%,
CP05,04000US17,Illinois,1,42,Navajo tribal grouping,0.0%,0.0%,,0.0%,,0.0%,,0.0%,
CP05,04000US17,Illinois,1,43,Sioux tribal grouping,0.0%,0.0%,,0.0%,,0.0%,,0.0%,
CP05,04000US17,Illinois,1,44,Asian,5.7%,5.6%,,5.4%,*,5.3%,*,5.2%,*
CP05,04000US17,Illinois,1,45,Asian Indian,1.9%,2.0%,,1.9%,,1.9%,,1.8%,*
CP05,04000US17,Illinois,1,46,Chinese,1.1%,1.0%,,1.0%,,1.0%,,1.0%,
CP05,04000US17,Illinois,1,47,Filipino,1.0%,1.0%,,1.0%,,0.9%,,0.9%,
CP05,04000US17,Illinois,1,48,Japanese,0.2%,0.1%,,0.1%,*,0.2%,,0.1%,
CP05,04000US17,Illinois,1,49,Korean,0.5%,0.4%,,0.5%,,0.4%,,0.4%,
CP05,04000US17,Illinois,1,50,Vietnamese,0.2%,0.3%,,0.3%,,0.2%,,0.2%,
CP05,04000US17,Illinois,1,51,Other Asian,0.8%,0.7%,,0.7%,,0.7%,,0.7%,
CP05,04000US17,Illinois,1,52,Native Hawaiian and Other Pacific Islander,0.0%,0.0%,,0.0%,,0.0%,,0.0%,
CP05,04000US17,Illinois,1,53,Native Hawaiian,0.0%,0.0%,,0.0%,,0.0%,,0.0%,
CP05,04000US17,Illinois,1,54,Guamanian or Chamorro,0.0%,0.0%,,0.0%,,0.0%,*,0.0%,*
CP05,04000US17,Illinois,1,55,Samoan,0.0%,0.0%,,0.0%,,0.0%,*,0.0%,
CP05,04000US17,Illinois,1,56,Other Pacific Islander,0.0%,0.0%,,0.0%,,0.0%,,0.0%,*
CP05,04000US17,Illinois,1,57,Some other race,5.8%,5.6%,,6.2%,*,6.4%,*,6.0%,
CP05,04000US17,Illinois,1,58,Two or more races,2.8%,2.7%,,2.6%,,2.5%,*,2.3%,*
CP05,04000US17,Illinois,1,59,White and Black or African American,0.9%,0.9%,,0.7%,*,0.7%,*,0.7%,*
CP05,04000US17,Illinois,1,60,White and American Indian and Alaska Native,0.3%,0.3%,,0.4%,*,0.3%,,0.3%,
CP05,04000US17,Illinois,1,61,White and Asian,0.7%,0.7%,,0.7%,,0.6%,*,0.6%,*
CP05,04000US17,Illinois,1,62,Black or African American and American Indian and Alaska Native,0.0%,0.1%,,0.0%,,0.1%,*,0.1%,
CP05,04000US17,Illinois,1,62.3,,,,,,,,,,
CP05,04000US17,Illinois,1,62.5,Race alone or in combination with one or more other races,,,,,,,,,
CP05,04000US17,Illinois,1,63,Total population,"12,671,821","12,741,080",c,"12,802,023",c,"12,801,539",c,"12,859,995",c
CP05,04000US17,Illinois,1,64,White,73.8%,74.0%,,73.5%,,73.4%,*,73.8%,
CP05,04000US17,Illinois,1,65,Black or African American,15.4%,15.3%,,15.3%,*,15.2%,*,15.3%,*
CP05,04000US17,Illinois,1,66,American Indian and Alaska Native,0.8%,0.8%,,0.8%,,0.8%,,0.7%,*
CP05,04000US17,Illinois,1,67,Asian,6.6%,6.5%,*,6.3%,*,6.1%,*,6.0%,*
CP05,04000US17,Illinois,1,68,Native Hawaiian and Other Pacific Islander,0.1%,0.1%,,0.1%,,0.1%,,0.1%,
CP05,04000US17,Illinois,1,69,Some other race,6.3%,6.1%,,6.8%,*,7.0%,*,6.5%,
CP05,04000US17,Illinois,1,69.3,,,,,,,,,,
CP05,04000US17,Illinois,1,69.5,HISPANIC OR LATINO AND RACE,,,,,,,,,
CP05,04000US17,Illinois,1,70,Total population,"12,671,821","12,741,080",c,"12,802,023",c,"12,801,539",c,"12,859,995",c
CP05,04000US17,Illinois,1,71,Hispanic or Latino (of any race),17.5%,17.3%,*,17.2%,*,17.0%,*,16.9%,*
CP05,04000US17,Illinois,1,72,Mexican,13.6%,13.7%,,13.6%,,13.5%,,13.5%,
CP05,04000US17,Illinois,1,73,Puerto Rican,1.6%,1.6%,,1.5%,,1.6%,,1.5%,*
CP05,04000US17,Illinois,1,74,Cuban,0.2%,0.2%,,0.2%,,0.2%,,0.2%,
CP05,04000US17,Illinois,1,75,Other Hispanic or Latino,2.1%,1.8%,*,1.9%,*,1.7%,*,1.7%,*
CP05,04000US17,Illinois,1,76,Not Hispanic or Latino,82.5%,82.7%,*,82.8%,*,83.0%,*,83.1%,*
CP05,04000US17,Illinois,1,77,White alone,60.7%,60.9%,*,61.2%,*,61.6%,*,61.8%,*
CP05,04000US17,Illinois,1,78,Black or African American alone,13.9%,13.8%,,14.0%,,14.0%,,14.1%,*
CP05,04000US17,Illinois,1,79,American Indian and Alaska Native alone,0.1%,0.1%,*,0.1%,,0.1%,,0.1%,
CP05,04000US17,Illinois,1,80,Asian alone,5.6%,5.6%,,5.4%,*,5.3%,*,5.2%,*
CP05,04000US17,Illinois,1,81,Native Hawaiian and Other Pacific Islander alone,0.0%,0.0%,,0.0%,,0.0%,,0.0%,
CP05,04000US17,Illinois,1,82,Some other race alone,0.2%,0.2%,,0.2%,,0.1%,,0.1%,
CP05,04000US17,Illinois,1,83,Two or more races,2.0%,2.0%,,1.9%,,1.8%,*,1.7%,*
CP05,04000US17,Illinois,1,84,Two races including Some other race,0.1%,0.1%,,0.1%,,0.1%,,0.1%,
CP05,04000US17,Illinois,1,85,"Two races excluding Some other race, and Three or more races",1.9%,1.9%,,1.8%,*,1.7%,*,1.6%,*
CP05,04000US17,Illinois,1,85.3,,,,,,,,,,
CP05,04000US17,Illinois,1,86,Total housing units,"5,388,210","5,376,176",*,"5,359,416",*,"5,327,165",*,"5,317,618",*
CP05,04000US17,Illinois,1,86.3,,,,,,,,,,
CP05,04000US17,Illinois,1,86.5,"CITIZEN, VOTING AGE POPULATION",,,,,,,,,
CP05,04000US17,Illinois,1,87,"Citizen, 18 and over population","9,088,036","9,074,766",,"9,055,927",*,"9,038,458",*,"9,017,653",*
CP05,04000US17,Illinois,1,88,Male,48.3%,48.3%,,48.4%,,48.2%,*,48.2%,*
CP05,04000US17,Illinois,1,89,Female,51.7%,51.7%,,51.6%,,51.8%,*,51.8%,*
CP05,04000US18,Indiana,1,0,COMPARATIVE DEMOGRAPHIC ESTIMATES,,,,,,,,,
CP05,04000US18,Indiana,1,0.5,COMPARATIVE DEMOGRAPHIC ESTIMATES,,,,,,,,,
CP05,04000US18,Indiana,1,0.8,SEX AND AGE,,,,,,,,,
CP05,04000US18,Indiana,1,1,Total population,"6,732,219","6,691,878",c,"6,666,818",c,"6,633,053",c,"6,619,680",c
CP05,04000US18,Indiana,1,2,Male,49.3%,49.3%,,49.3%,,49.3%,,49.1%,*
CP05,04000US18,Indiana,1,3,Female,50.7%,50.7%,,50.7%,,50.7%,,50.9%,*
CP05,04000US18,Indiana,1,4,Sex ratio (males per 100 females),97.3,97.1,,97.2,,97.1,,96.6,*
CP05,04000US18,Indiana,1,4.3,,,,,,,,,,
CP05,04000US18,Indiana,1,5,Under 5 years,6.2%,6.2%,*,6.3%,*,6.3%,*,6.3%,*
CP05,04000US18,Indiana,1,6,5 to 9 years,6.1%,6.4%,*,6.5%,*,6.7%,*,6.5%,*
CP05,04000US18,Indiana,1,7,10 to 14 years,7.0%,6.7%,*,6.7%,*,6.6%,*,6.9%,
CP05,04000US18,Indiana,1,8,15 to 19 years,6.9%,6.9%,,7.0%,,7.0%,,7.0%,*
CP05,04000US18,Indiana,1,9,20 to 24 years,6.9%,7.0%,,7.0%,,7.2%,*,7.3%,*
CP05,04000US18,Indiana,1,10,25 to 34 years,13.2%,13.1%,,13.0%,*,12.9%,*,12.7%,*
CP05,04000US18,Indiana,1,11,35 to 44 years,12.3%,12.4%,,12.3%,,12.3%,,12.4%,*
CP05,04000US18,Indiana,1,12,45 to 54 years,12.3%,12.6%,*,12.8%,*,13.0%,*,13.3%,*
CP05,04000US18,Indiana,1,13,55 to 59 years,6.6%,6.7%,,6.7%,,6.8%,,6.8%,*
CP05,04000US18,Indiana,1,14,60 to 64 years,6.4%,6.4%,,6.3%,,6.2%,,6.1%,*
CP05,04000US18,Indiana,1,15,65 to 74 years,9.5%,9.2%,*,9.0%,*,8.7%,*,8.4%,*
CP05,04000US18,Indiana,1,16,75 to 84 years,4.7%,4.6%,,4.4%,*,4.4%,*,4.3%,*
CP05,04000US18,Indiana,1,17,85 years and over,1.9%,1.9%,,1.9%,,1.9%,,1.9%,
CP05,04000US18,Indiana,1,17.3,,,,,,,,,,
CP05,04000US18,Indiana,1,18,Median age (years),38.0,37.8,,37.7,,37.6,*,37.5,*
CP05,04000US18,Indiana,1,18.3,,,,,,,,,,
CP05,04000US18,Indiana,1,19,Under 18 years,23.3%,23.4%,*,23.6%,*,23.8%,*,23.9%,*
CP05,04000US18,Indiana,1,20,16 years and over,79.4%,79.2%,*,79.1%,*,79.0%,*,78.8%,*
CP05,04000US18,Indiana,1,21,18 years and over,76.7%,76.6%,*,76.4%,*,76.2%,*,76.1%,*
CP05,04000US18,Indiana,1,22,21 years and over,72.4%,72.2%,,72.0%,*,71.9%,*,71.7%,*
CP05,04000US18,Indiana,1,23,62 years and over,19.9%,19.5%,*,19.0%,*,18.7%,*,18.0%,*
CP05,04000US18,Indiana,1,24,65 years and over,16.1%,15.7%,*,15.4%,*,15.0%,*,14.6%,*
CP05,04000US18,Indiana,1,24.3,,,,,,,,,,
CP05,04000US18,Indiana,1,25,18 years and over,"5,164,798","5,124,821",*,"5,092,787",*,"5,055,520",*,"5,039,946",*
CP05,04000US18,Indiana,1,26,Male,48.7%,48.7%,,48.6%,,48.6%,,48.6%,
CP05,04000US18,Indiana,1,27,Female,51.3%,51.3%,,51.4%,,51.4%,,51.4%,
CP05,04000US18,Indiana,1,28,Sex ratio (males per 100 females),94.8,94.8,,94.6,,94.6,,94.5,
CP05,04000US18,Indiana,1,28.3,,,,,,,,,,
CP05,04000US18,Indiana,1,29,65 years and over,"1,084,472","1,051,146",*,"1,023,886",*,"993,339",*,"965,324",*
CP05,04000US18,Indiana,1,30,Male,44.1%,44.0%,,43.9%,*,43.8%,*,43.7%,*
CP05,04000US18,Indiana,1,31,Female,55.9%,56.0%,,56.1%,*,56.2%,*,56.3%,*
CP05,04000US18,Indiana,1,32,Sex ratio (males per 100 females),79.0,78.6,,78.4,*,77.8,*,77.5,*
CP05,04000US18,Indiana,1,32.3,,,,,,,,,,
CP05,04000US18,Indiana,1,32.5,RACE,,,,,,,,,
CP05,04000US18,Indiana,1,33,Total population,"6,732,219","6,691,878",c,"6,666,818",c,"6,633,053",c,"6,619,680",c
CP05,04000US18,Indiana,1,34,One race,97.4%,97.3%,,97.3%,,97.6%,,97.6%,*
CP05,04000US18,Indiana,1,35,Two or more races,2.6%,2.7%,,2.7%,,2.4%,,2.4%,*
CP05,04000US18,Indiana,1,35.3,,,,,,,,,,
CP05,04000US18,Indiana,1,36,One race,97.4%,97.3%,,97.3%,,97.6%,,97.6%,*
CP05,04000US18,Indiana,1,37,White,82.8%,82.8%,,83.7%,*,83.5%,*,84.0%,*
CP05,04000US18,Indiana,1,38,Black or African American,9.6%,9.5%,,9.4%,*,9.3%,*,9.1%,*
CP05,04000US18,Indiana,1,39,American Indian and Alaska Native,0.3%,0.2%,*,0.2%,*,0.3%,,0.2%,
CP05,04000US18,Indiana,1,40,Cherokee tribal grouping,0.1%,0.0%,,0.0%,,0.1%,,0.1%,
CP05,04000US18,Indiana,1,41,Chippewa tribal grouping,0.0%,0.0%,,0.0%,,0.0%,,0.0%,
CP05,04000US18,Indiana,1,42,Navajo tribal grouping,0.0%,0.0%,,0.0%,,0.0%,,0.0%,
CP05,04000US18,Indiana,1,43,Sioux tribal grouping,0.0%,0.0%,,0.0%,,0.0%,,0.0%,
CP05,04000US18,Indiana,1,44,Asian,2.5%,2.3%,*,2.2%,*,2.1%,*,2.1%,*
CP05,04000US18,Indiana,1,45,Asian Indian,0.7%,0.7%,,0.6%,,0.6%,*,0.6%,
CP05,04000US18,Indiana,1,46,Chinese,0.5%,0.5%,,0.5%,,0.5%,,0.5%,
CP05,04000US18,Indiana,1,47,Filipino,0.3%,0.2%,,0.2%,,0.2%,*,0.2%,
CP05,04000US18,Indiana,1,48,Japanese,0.1%,0.1%,,0.1%,,0.1%,,0.1%,
CP05,04000US18,Indiana,1,49,Korean,0.2%,0.1%,*,0.2%,,0.2%,,0.1%,*
CP05,04000US18,Indiana,1,50,Vietnamese,0.2%,0.2%,,0.1%,,0.1%,,0.2%,
CP05,04000US18,Indiana,1,51,Other Asian,0.6%,0.6%,,0.4%,*,0.5%,*,0.4%,*
CP05,04000US18,Indiana,1,52,Native Hawaiian and Other Pacific Islander,0.0%,0.1%,,0.0%,,0.1%,,0.0%,
CP05,04000US18,Indiana,1,53,Native Hawaiian,0.0%,0.0%,,0.0%,,0.0%,,0.0%,
CP05,04000US18,Indiana,1,54,Guamanian or Chamorro,0.0%,0.0%,,0.0%,,0.0%,,0.0%,
CP05,04000US18,Indiana,1,55,Samoan,0.0%,0.0%,,0.0%,,0.0%,,0.0%,
CP05,04000US18,Indiana,1,56,Other Pacific Islander,0.0%,0.0%,,0.0%,,0.0%,,0.0%,
CP05,04000US18,Indiana,1,57,Some other race,2.2%,2.4%,,1.9%,*,2.4%,,2.1%,
